SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
701011004,12,15,10,16,41,63,51,137,0,338,24,29,22,44,102,125,50,112,3,522,12,6,3,16,58,57,24,74,3,252,11,10,20,20,22,34,23,24,4,175,7,17,12,25,72,54,25,32,3,250,3,20,16,12,20,15,15,22,0,118,0,0,5,6,8,6,10,19,0,53,8,13,9,10,19,17,5,27,5,106,0,0,0,0,3,8,0,10,5,24,78,110,101,140,348,376,207,442,29,1832
701011005,11,6,17,13,52,70,58,196,3,431,13,30,21,43,87,117,75,151,8,531,15,6,9,9,67,67,41,111,3,332,13,17,41,29,43,43,29,45,3,251,11,17,19,20,88,56,37,45,0,294,0,27,18,15,32,22,10,18,0,149,0,3,0,4,7,7,11,15,0,49,0,17,26,28,14,12,6,31,3,134,3,0,0,0,0,5,4,3,7,32,76,120,144,152,391,400,267,624,33,2202
701011006,3,3,4,8,23,37,18,65,0,169,16,13,16,20,48,51,20,53,7,241,3,13,14,10,34,58,31,69,8,236,5,14,16,19,31,42,25,40,7,190,4,21,5,24,48,28,18,15,3,158,3,25,4,5,15,7,5,3,0,69,0,0,3,0,9,6,0,9,0,33,3,20,7,11,17,6,5,14,3,83,0,0,0,0,4,3,0,12,10,28,41,101,68,94,227,239,130,264,35,1210
701011007,8,6,6,10,24,47,31,118,0,247,21,15,20,33,66,103,49,140,3,453,11,11,8,10,27,31,18,104,3,219,5,10,12,17,23,17,23,21,4,129,7,15,18,21,62,59,16,42,0,236,4,17,11,9,11,15,3,13,0,78,0,3,0,7,9,3,4,15,0,47,3,9,5,11,16,10,5,21,0,72,0,0,0,0,10,6,0,11,9,33,57,83,72,113,247,289,155,484,28,1518
701011008,9,6,7,11,58,66,71,131,0,357,35,16,25,35,139,132,75,123,4,594,14,13,4,14,63,87,60,132,5,405,8,24,34,22,71,48,36,42,8,304,10,11,18,26,115,82,36,51,8,345,8,26,25,23,45,22,11,22,0,182,0,0,8,10,22,10,15,33,3,94,8,21,27,13,33,30,19,55,16,217,0,0,0,3,13,8,4,13,13,51,100,129,149,160,549,482,334,594,63,2557
701011009,8,3,9,17,59,72,52,125,4,344,17,18,16,26,93,91,62,89,0,407,10,8,15,15,34,71,42,123,8,325,12,15,18,20,22,38,26,37,0,182,3,12,16,18,73,54,23,28,3,235,3,27,7,11,26,15,12,23,0,124,0,0,7,5,9,15,4,30,4,78,5,10,6,9,14,14,11,32,11,101,0,0,0,0,3,0,0,7,7,23,61,91,89,120,334,380,224,484,45,1824
701021010,3,0,3,3,17,23,16,28,0,92,16,13,11,25,50,59,25,41,0,238,7,8,4,13,37,35,19,43,3,161,5,22,25,9,23,12,11,4,4,119,4,5,7,17,35,39,19,19,0,149,0,21,18,10,18,7,8,7,0,94,3,4,8,5,12,5,0,17,3,55,4,17,28,12,18,8,8,19,5,108,0,0,0,0,9,3,0,3,8,18,41,98,109,91,207,186,102,174,16,1036
701021011,11,0,3,9,26,34,26,42,0,142,14,16,14,16,70,52,30,36,0,249,11,15,4,4,40,42,24,47,0,176,4,18,14,17,25,27,9,12,3,134,8,11,10,18,74,47,23,22,0,202,0,19,12,7,22,11,8,8,3,88,4,0,3,3,18,8,5,16,0,54,0,15,16,16,23,20,4,20,0,114,0,0,0,0,9,0,0,3,8,31,57,87,73,86,303,229,124,204,17,1189
701021012,4,4,4,7,11,14,8,22,0,66,6,0,9,5,22,12,9,16,0,75,0,6,3,4,23,20,9,23,3,92,0,3,3,10,19,5,4,18,0,68,5,14,3,8,17,23,4,7,3,82,0,10,0,6,8,5,5,3,6,43,3,0,0,0,0,4,8,10,0,26,0,9,6,10,4,9,5,5,0,46,0,0,0,0,0,0,0,3,3,13,21,41,28,47,110,86,50,103,17,512
701021013,4,0,6,17,30,45,21,50,7,178,33,38,27,42,108,116,44,77,9,490,11,9,13,6,60,53,20,37,7,213,14,42,45,23,44,29,22,20,9,252,13,17,19,26,77,40,13,16,3,226,5,58,44,21,26,13,13,10,3,199,5,12,17,3,22,14,6,15,3,102,6,33,55,23,16,17,15,22,3,187,9,5,3,0,9,7,0,3,7,43,104,215,223,169,393,339,148,248,54,1886
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,3,3,6,8,22,37,23,53,0,158,11,13,16,30,113,89,33,57,3,363,8,12,10,11,53,49,20,42,3,202,10,20,28,21,56,31,10,23,10,213,4,12,5,10,78,42,21,16,3,200,3,27,28,15,27,8,7,14,0,130,0,0,8,11,19,13,13,10,7,84,0,28,27,23,37,15,9,38,7,175,0,0,4,0,4,3,3,11,7,31,51,121,130,125,402,287,137,262,37,1558
701021017,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10
701021018,0,0,0,8,25,33,15,24,0,107,14,10,18,36,33,51,34,29,0,216,3,9,6,6,23,39,14,25,0,128,8,12,17,17,22,20,12,5,4,110,0,5,11,9,53,21,4,14,0,122,0,7,15,7,12,9,0,6,0,60,0,0,7,5,12,8,3,6,0,36,5,8,10,8,15,11,3,16,0,79,0,0,0,0,6,3,0,3,11,25,30,49,80,100,190,188,84,132,23,877
701021019,12,4,7,10,37,51,26,51,4,204,22,21,21,22,87,87,39,60,5,370,13,14,14,17,105,84,35,57,9,347,18,35,43,35,66,48,28,36,6,311,16,20,22,23,140,72,33,24,3,363,6,61,33,33,51,28,13,16,3,242,6,5,9,16,44,28,7,44,6,162,5,35,33,44,45,32,13,48,7,256,3,3,3,0,15,3,0,0,12,46,96,195,197,192,588,434,193,339,51,2290
701021020,13,3,5,11,51,65,54,106,3,308,31,32,26,42,126,131,57,85,5,523,10,15,10,24,95,88,49,86,9,391,12,35,26,42,44,51,26,23,3,267,27,22,14,32,155,74,40,45,3,414,0,38,31,27,42,25,13,18,4,199,0,8,7,8,37,20,20,39,3,141,11,31,26,24,50,28,17,31,9,220,3,0,4,0,12,8,4,10,22,60,103,175,145,207,615,490,283,442,56,2512
701021021,23,14,9,6,60,83,59,137,8,395,33,27,23,41,162,140,65,101,5,599,12,6,12,11,59,101,67,83,3,352,24,27,38,45,73,80,58,75,7,423,26,19,29,29,99,77,19,34,11,344,8,49,33,22,36,18,4,9,3,184,3,7,6,5,21,19,14,17,4,101,11,16,10,6,17,8,5,26,3,107,8,4,0,7,7,14,0,13,12,68,133,178,163,177,526,541,308,508,50,2582
701021022,14,8,8,13,31,57,37,73,4,235,15,16,23,28,108,99,35,62,8,402,11,25,11,25,84,79,38,89,5,378,11,28,24,40,56,34,21,47,4,274,10,25,20,34,143,86,26,35,0,384,7,40,15,26,24,21,12,20,5,162,4,5,8,9,36,34,14,57,4,164,5,31,25,24,36,35,9,35,7,206,3,0,0,3,5,3,0,5,11,40,84,180,133,199,533,448,197,430,43,2251
701021023,7,4,0,9,28,32,15,33,5,123,9,15,12,25,71,57,29,35,3,248,3,9,8,11,58,51,22,50,8,223,5,21,30,22,43,29,10,29,4,178,8,9,9,15,72,37,13,19,4,183,3,21,17,18,19,15,5,7,3,109,0,3,12,6,16,21,5,21,3,85,6,13,19,28,29,16,10,34,0,154,3,0,0,4,7,3,0,5,6,30,39,89,104,131,347,248,113,221,41,1339
701021024,6,3,0,3,20,31,15,31,0,110,16,6,14,17,52,43,15,37,5,213,8,9,12,12,38,40,15,27,6,156,8,10,15,16,23,18,5,11,0,103,3,11,15,11,45,25,7,9,0,125,3,34,11,15,11,9,0,0,0,81,3,3,0,0,16,5,6,6,0,50,3,24,13,8,13,22,7,17,5,113,0,0,0,3,9,4,0,0,7,26,52,94,78,82,237,195,81,139,26,978
701021025,6,5,9,10,46,41,51,90,7,259,31,47,20,78,128,141,78,150,8,680,11,13,9,14,51,52,35,80,5,276,8,26,32,42,48,25,21,28,8,230,6,15,21,25,112,37,13,24,0,251,7,29,24,22,27,16,7,8,7,144,4,3,5,8,18,6,13,33,3,86,0,20,22,25,24,24,6,41,6,169,0,5,0,4,6,9,0,4,10,39,77,155,139,230,463,357,219,450,47,2139
701021026,10,4,5,17,25,43,32,77,0,221,27,27,36,63,127,150,55,123,4,600,0,13,7,10,43,43,27,45,3,192,8,27,19,29,45,30,20,23,3,211,4,8,17,15,66,56,17,25,0,209,3,25,18,18,19,12,3,11,3,115,0,0,4,6,12,23,11,22,3,81,0,19,14,17,26,15,7,21,3,120,3,0,0,0,3,4,3,4,4,20,53,135,120,168,360,367,177,355,29,1762
701021027,7,0,0,9,19,23,14,24,0,89,17,23,20,46,80,80,44,63,3,379,7,8,3,3,36,44,22,28,0,141,4,15,22,13,23,16,12,12,4,132,8,7,12,16,67,32,14,10,0,173,3,22,7,8,17,5,4,7,0,80,3,6,3,10,14,4,9,16,3,58,9,15,18,6,9,16,7,16,3,89,0,0,0,0,3,0,0,0,3,17,48,90,87,121,273,231,122,175,22,1166
701021028,3,0,0,3,23,28,9,21,3,98,4,9,9,13,33,49,14,29,3,168,6,6,5,11,34,41,18,27,9,159,7,20,14,11,39,14,17,7,5,137,5,9,9,20,54,29,7,12,3,143,0,23,14,12,18,10,7,0,3,95,3,3,4,7,8,8,4,15,0,62,3,21,29,18,31,24,11,12,8,149,0,0,4,0,3,0,0,4,15,27,33,95,91,100,241,204,92,138,47,1038
701021029,3,3,5,7,20,34,17,31,0,121,11,15,8,25,63,65,19,38,3,241,7,6,3,3,28,24,18,31,3,123,8,14,12,10,16,15,14,14,0,98,3,7,6,6,33,23,12,18,3,112,4,15,8,11,14,13,4,5,0,79,3,7,0,3,14,9,8,16,0,56,0,13,8,6,13,12,4,12,0,83,0,4,0,0,6,4,0,0,3,13,48,80,55,78,203,189,85,165,17,916
701021030,4,5,0,3,25,27,16,36,3,122,11,7,8,17,53,55,25,44,4,230,6,11,5,15,47,35,36,51,7,213,0,14,20,24,32,29,12,22,4,157,3,11,14,26,67,52,16,11,6,207,0,23,13,11,15,8,4,15,0,89,3,5,3,9,15,14,3,18,0,65,3,18,21,10,28,20,3,24,3,123,4,0,3,3,7,10,0,3,19,35,37,84,84,110,287,243,115,220,56,1245
701031031,20,4,10,19,27,63,37,115,4,302,27,16,21,26,44,47,33,88,3,305,45,21,30,34,100,124,75,552,14,991,73,20,19,24,53,123,72,86,10,471,22,25,15,36,101,72,32,47,7,362,4,25,15,14,27,14,11,17,0,123,16,4,3,10,28,43,28,129,3,262,11,25,14,25,12,30,10,141,5,281,4,9,3,3,4,9,4,19,11,73,218,149,125,199,395,520,298,1195,63,3171
701031032,21,14,12,34,91,131,68,206,11,583,40,38,39,66,133,119,53,97,9,594,48,31,34,58,149,232,117,307,21,996,21,33,51,55,79,77,32,53,13,408,41,51,55,73,216,162,61,58,11,730,11,59,30,35,60,40,24,26,9,293,19,19,20,30,71,53,41,147,7,406,10,59,40,41,55,76,40,98,15,441,11,5,3,6,18,10,4,13,26,95,220,306,288,399,867,890,444,1013,116,4553
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,4,0,20
701031034,7,4,11,5,46,45,37,88,0,252,12,16,13,24,51,41,26,42,3,226,22,9,10,20,66,88,50,96,6,363,15,19,19,15,41,32,20,28,5,183,10,18,20,27,80,53,15,40,6,271,3,35,15,18,33,15,7,10,0,141,0,4,9,10,28,21,11,61,3,144,11,16,14,30,19,27,4,39,4,161,4,0,0,0,0,3,0,9,7,25,82,121,99,156,370,336,165,400,38,1769
701031035,8,9,7,14,34,49,35,109,5,279,11,16,21,20,49,57,20,48,3,243,23,25,11,32,78,75,49,167,10,476,8,16,22,18,32,32,8,10,3,145,18,11,18,25,84,48,20,31,4,261,3,18,17,17,20,14,3,9,0,109,11,0,9,10,21,28,19,87,4,193,17,22,17,26,31,52,20,99,10,292,7,0,0,0,12,12,0,10,12,49,111,119,123,167,354,368,182,579,54,2059
701041036,6,3,0,7,28,35,31,46,0,159,7,5,11,14,49,60,27,43,7,233,14,8,8,10,57,68,45,76,9,309,11,21,13,25,58,31,25,28,3,220,14,17,12,29,131,71,31,37,5,345,4,24,6,14,28,21,5,15,4,135,4,3,12,3,37,22,13,45,4,149,7,17,14,17,24,27,9,44,0,159,3,0,0,0,5,3,7,9,10,36,74,107,91,121,421,334,208,342,47,1737
701041037,3,3,3,3,27,32,16,43,4,131,11,4,10,28,58,51,23,31,0,220,3,0,9,17,67,51,35,88,8,275,6,20,13,11,46,34,26,15,7,185,6,3,11,26,79,43,23,28,0,233,6,30,17,11,23,18,9,14,4,122,5,3,3,9,21,18,21,41,3,116,3,18,15,18,25,21,7,27,10,145,0,0,3,0,3,7,0,3,8,35,51,79,92,133,343,269,162,293,47,1464
701041038,7,8,4,16,59,76,49,139,0,370,17,14,18,24,92,81,41,92,0,389,16,13,13,15,71,69,57,146,3,403,13,17,18,29,72,63,37,57,3,325,9,24,32,41,125,81,40,44,0,401,5,33,15,25,36,22,13,16,10,166,4,3,9,5,34,28,15,56,0,159,6,23,17,20,13,13,8,59,6,161,6,0,0,4,7,11,4,6,12,53,99,133,129,176,510,447,265,616,41,2412
701041039,8,4,3,8,30,29,16,39,0,139,7,5,14,11,45,43,29,39,0,187,5,7,6,8,55,57,35,51,5,237,3,8,32,25,36,22,15,23,5,174,15,3,8,17,88,47,11,24,0,219,7,17,19,28,21,13,11,7,3,125,9,3,8,3,32,20,15,39,3,138,12,18,12,19,40,24,15,30,0,181,3,0,0,0,4,6,0,7,3,25,72,70,104,124,357,266,148,262,23,1418
701041040,3,0,0,4,16,16,10,33,0,92,7,4,10,10,54,31,10,21,3,142,4,12,7,11,48,49,34,42,7,213,13,12,15,26,41,25,5,17,3,158,14,4,11,13,66,38,17,26,3,184,0,21,13,17,26,8,6,8,4,102,4,3,3,8,21,15,19,25,0,103,4,19,16,12,23,14,16,39,0,143,4,0,0,3,0,6,3,4,10,36,48,71,60,107,304,201,128,216,25,1164
701041041,4,0,8,8,54,69,36,85,0,261,17,14,13,27,77,65,36,49,0,289,17,11,3,15,75,69,53,184,10,439,24,28,23,30,56,87,36,67,4,357,20,20,23,52,130,74,29,46,3,392,5,34,26,20,36,26,14,22,5,192,5,3,8,8,16,18,14,62,3,138,3,19,12,22,27,20,13,60,0,181,7,0,0,0,10,4,4,10,9,41,106,133,107,184,476,436,231,580,41,2290
701041042,5,6,0,3,22,37,20,43,0,143,11,9,9,25,75,65,33,44,3,275,6,6,9,10,64,65,59,120,6,340,20,18,15,21,66,59,49,56,11,317,16,5,11,27,103,66,23,34,3,282,6,25,20,25,26,9,9,13,3,137,3,3,0,3,22,16,9,38,3,100,3,9,9,15,20,18,9,39,0,118,5,0,0,0,9,9,0,4,8,40,73,88,79,123,398,331,213,397,36,1743
701041043,15,3,10,11,74,80,49,135,3,387,33,11,19,30,106,87,53,122,3,472,28,8,20,16,113,122,88,251,13,662,32,29,25,43,107,122,73,99,8,538,36,24,23,54,187,115,39,68,8,553,4,73,34,41,51,32,18,19,4,273,10,10,3,12,37,40,25,90,3,233,11,36,23,29,31,34,20,96,3,283,3,0,0,3,9,16,8,16,24,80,165,196,169,234,721,659,365,895,73,3475
701041044,4,3,3,0,32,24,27,45,0,141,6,11,7,16,38,48,23,41,0,188,12,3,7,20,73,67,36,96,5,319,4,26,18,21,47,20,24,28,0,191,14,12,17,29,98,57,25,29,3,277,0,32,13,17,30,15,11,16,0,138,6,3,7,9,34,28,18,38,3,143,8,21,10,15,16,24,6,50,3,153,3,0,0,3,8,6,0,5,9,40,63,116,83,130,367,286,167,345,38,1589
702011045,12,6,5,12,48,43,39,74,0,242,30,27,21,42,107,89,58,66,3,439,6,6,8,18,62,60,51,51,3,269,14,27,21,33,89,52,30,51,12,333,15,12,18,34,111,42,24,25,7,280,4,31,15,20,34,16,14,16,3,159,6,7,5,3,18,14,10,32,0,95,7,25,15,21,33,34,9,20,7,173,4,0,0,5,10,10,3,5,14,55,91,144,112,188,513,358,236,356,50,2049
702011046,10,9,7,12,76,64,49,87,0,314,39,35,43,56,204,165,88,109,6,742,4,13,3,18,75,83,45,58,3,307,15,36,29,48,124,57,28,70,9,417,12,15,20,25,136,55,26,25,3,316,5,44,15,31,35,13,15,18,6,171,6,7,9,5,25,9,7,35,5,114,3,24,9,36,50,34,22,21,7,201,5,6,3,3,11,11,0,8,12,65,105,184,138,241,736,497,273,426,46,2650
702011047,6,5,8,9,45,48,32,60,6,225,15,15,22,36,121,119,45,61,4,453,9,8,8,9,61,80,52,58,4,293,12,29,30,38,91,76,25,61,9,379,10,15,4,35,137,66,27,15,0,319,9,33,12,16,50,19,17,12,0,161,10,3,9,3,17,15,12,20,5,86,10,29,20,34,40,23,20,22,8,202,0,0,0,3,14,9,5,9,12,54,91,150,111,191,570,452,230,316,48,2167
702011048,8,8,6,11,69,56,41,103,3,310,26,9,16,42,183,132,80,71,8,572,15,7,12,13,76,74,36,75,0,303,23,19,50,41,111,85,38,69,0,432,16,37,19,38,146,82,41,31,3,423,10,34,19,25,39,20,12,16,0,169,3,4,5,10,18,19,13,27,7,108,8,27,11,19,38,38,3,18,0,165,3,0,3,0,11,12,4,9,16,51,113,147,141,197,702,520,261,411,43,2530
702011049,15,8,3,12,44,60,44,97,4,284,24,13,23,43,149,216,75,90,3,633,11,6,5,3,51,47,31,44,3,197,14,14,27,32,92,54,33,63,7,341,11,12,14,26,86,65,38,22,3,275,8,18,11,17,33,18,14,24,0,146,0,0,5,8,19,10,12,9,0,62,3,23,9,20,31,31,19,11,0,156,3,0,0,3,10,12,3,7,8,47,80,96,102,162,518,520,272,369,26,2149
702011050,9,0,0,0,15,26,18,67,0,136,16,11,8,3,17,23,18,29,5,127,5,0,9,3,21,57,16,32,3,139,9,12,12,17,34,88,28,78,11,293,4,0,3,3,17,35,15,15,0,104,0,3,4,3,14,23,3,14,0,64,0,4,0,7,9,6,0,13,3,39,4,5,10,18,28,86,14,28,5,202,3,4,0,0,3,4,0,4,13,24,49,33,43,56,151,349,118,279,46,1126
702011051,3,3,5,3,30,31,18,58,6,158,11,6,10,24,51,59,18,35,0,209,4,3,4,6,37,47,13,46,3,174,3,14,8,16,36,26,15,22,5,132,11,11,14,16,42,32,14,19,3,160,3,14,7,11,9,4,8,4,0,65,0,6,5,6,14,10,3,13,0,55,0,5,9,10,18,16,8,15,3,83,0,0,0,0,8,0,0,9,3,15,37,70,72,98,225,222,104,213,24,1064
702011052,0,3,3,0,19,21,3,38,0,87,5,6,10,20,40,20,8,23,0,134,4,3,6,11,7,6,0,11,0,49,3,19,19,50,25,14,0,6,10,143,0,5,0,9,24,13,0,3,0,53,0,5,5,10,3,4,3,0,0,22,0,0,4,3,10,0,0,13,0,26,9,6,9,14,22,17,3,16,3,110,3,0,3,4,4,7,0,3,3,28,24,47,53,114,164,94,27,111,23,658
702011053,11,3,0,0,12,4,6,19,3,56,7,6,11,9,22,24,17,16,4,112,5,0,4,0,11,0,4,8,0,32,10,18,28,21,50,14,8,11,5,153,3,3,3,8,11,3,0,6,0,35,0,3,8,7,9,3,3,0,0,31,7,3,0,0,3,4,0,12,0,31,4,3,15,10,33,11,0,12,0,92,0,0,0,3,7,0,0,4,10,18,42,40,67,54,150,61,41,85,17,568
702011054,0,0,0,0,13,7,10,27,0,60,0,4,8,13,23,19,9,11,0,84,0,0,0,5,5,0,0,0,0,20,0,3,8,28,39,8,3,3,0,98,0,0,4,7,17,0,3,0,0,32,0,0,0,3,6,0,0,3,0,16,0,3,0,0,3,3,0,0,0,10,0,0,8,14,18,5,3,5,3,62,0,0,0,0,4,0,0,0,3,13,3,10,29,71,127,45,32,55,9,391
702021055,0,0,0,0,14,5,3,49,4,84,10,0,4,10,13,21,8,15,0,84,3,0,3,10,10,4,0,26,0,53,3,11,12,26,19,11,3,5,3,86,4,0,0,8,11,3,0,15,0,41,3,0,3,0,3,3,0,0,0,16,0,3,0,3,4,3,0,12,0,24,3,15,20,7,22,7,8,105,6,190,0,0,3,5,3,0,0,5,6,17,31,35,44,68,95,61,21,227,21,605
702021056,7,4,0,3,33,20,14,61,0,148,8,9,8,11,86,60,21,33,7,246,0,8,4,7,29,38,19,25,0,142,11,11,7,21,80,40,9,46,0,237,8,3,3,4,64,30,13,18,3,155,0,6,9,8,17,11,3,7,0,61,0,3,3,0,13,3,0,6,0,35,6,18,9,16,22,8,4,15,10,101,3,3,3,0,10,0,3,3,23,43,49,65,47,86,351,216,87,223,35,1157
702031057,7,12,6,10,26,58,18,126,3,277,29,21,22,17,59,76,28,61,13,321,15,15,10,12,44,49,21,87,7,262,11,29,14,35,44,25,15,30,7,219,11,7,15,20,50,43,16,28,3,199,3,9,8,13,13,13,3,4,0,78,10,5,10,8,11,21,12,66,8,156,7,29,26,22,26,30,15,47,8,214,4,0,3,10,3,3,4,15,12,56,114,139,126,149,279,325,129,471,61,1785
702031058,0,4,3,3,9,9,7,42,0,77,6,7,14,4,22,22,8,21,3,101,0,8,4,6,7,9,5,15,3,54,4,3,7,4,18,12,3,6,3,67,0,4,4,6,7,5,4,6,3,42,0,0,0,4,5,6,0,0,0,20,3,0,0,0,3,8,3,24,6,46,3,8,8,7,10,15,3,17,0,81,3,3,3,3,4,4,0,3,6,26,22,35,49,38,83,90,31,143,23,516
702031059,0,0,0,0,5,4,0,6,0,21,4,0,7,9,37,34,3,11,0,92,0,0,0,0,5,4,3,3,0,18,4,3,4,12,33,16,4,10,0,78,0,0,0,6,13,7,3,0,0,31,0,0,0,0,8,3,3,4,0,21,0,0,0,3,0,0,0,0,0,7,0,5,3,10,11,3,0,3,0,42,0,0,0,3,3,0,0,0,8,19,10,9,11,41,116,69,21,36,10,326
702031060,0,3,0,4,14,3,3,17,0,46,4,26,3,22,24,24,13,11,0,125,0,12,8,0,15,9,0,4,0,44,0,28,8,17,15,19,5,8,3,100,0,9,0,9,17,8,0,7,0,44,0,6,7,3,3,0,0,0,3,25,0,3,0,0,0,0,0,10,0,17,0,26,3,11,13,7,0,11,0,72,3,7,0,0,3,0,0,3,28,47,11,118,32,62,104,62,21,74,40,524
702031061,0,4,3,0,17,16,10,25,0,64,8,9,13,11,78,58,18,21,7,225,0,0,3,3,14,8,0,6,4,44,4,10,22,12,52,36,10,11,0,156,3,6,6,6,28,18,0,4,0,70,3,3,5,0,17,15,0,5,3,50,0,3,0,4,13,3,3,0,0,30,0,7,3,8,35,24,4,7,3,94,0,0,0,4,6,6,0,0,68,81,20,49,55,46,250,184,40,72,86,806
702041062,0,0,5,3,8,17,5,35,3,74,5,8,6,12,24,42,13,41,3,162,7,0,3,4,3,11,10,50,3,92,8,9,13,19,14,25,11,6,3,120,3,3,3,8,21,19,8,12,0,68,3,3,0,5,0,3,3,0,0,23,10,4,3,0,8,7,6,44,3,86,3,3,11,4,0,21,7,11,0,67,3,0,0,0,0,4,0,3,12,29,48,31,50,63,91,141,71,211,28,724
702041063,3,4,10,11,21,15,8,31,3,105,6,20,31,57,90,87,24,46,8,376,0,3,14,15,30,17,0,13,0,96,7,27,44,56,58,38,7,7,12,251,3,11,11,12,28,15,3,11,0,89,0,10,13,13,17,5,0,0,3,66,0,7,3,15,16,8,3,4,0,59,0,9,14,22,25,27,0,3,9,109,3,7,10,3,0,6,0,0,69,107,21,106,144,203,285,224,51,114,103,1259
702041064,6,3,9,9,32,23,22,64,3,174,23,19,30,19,73,90,39,61,0,353,16,4,4,10,23,59,85,63,3,263,14,27,20,24,43,30,10,15,4,186,16,6,10,24,81,53,20,19,0,226,3,20,5,8,16,10,3,6,0,76,10,3,3,0,12,14,60,30,5,138,3,14,10,12,14,32,10,29,5,131,3,0,0,0,6,3,3,4,3,20,98,95,86,106,301,310,251,292,25,1562
702051065,9,0,0,3,9,11,10,44,3,91,3,16,5,9,24,24,5,11,3,100,0,0,0,3,5,5,3,19,0,41,3,7,12,6,28,10,10,13,3,93,5,4,0,7,10,10,0,10,0,42,0,5,3,3,0,3,0,3,0,15,3,0,0,0,0,4,0,16,3,33,3,8,11,6,6,13,4,34,3,94,0,0,0,3,5,0,5,0,7,21,26,34,34,43,96,83,45,149,23,529
