SA2_MAINCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
505021089,134,114,254,70,31,100,0,0,0,0,0,0,4,4,7,3430,3044,6476,146,213,357,40,3,45,42,4,38,115,10,124,64,19,79,45,61,109,4090,3512,7601,146,79,227,0,0,0,0,0,0,91,53,139,10,13,23,5,3,8,252,153,398,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,9,7,21,28,46,270,185,455,39,22,60,0,0,0,4,0,4,44,22,69,255,308,565,349,631,977,42,35,74,5047,4694,9740
505021090,32,50,87,291,369,659,0,0,0,0,0,0,24,12,29,3257,2414,5677,189,288,478,51,0,51,49,12,55,37,5,46,62,31,93,38,45,78,4032,3221,7255,37,82,117,0,0,0,0,0,0,25,23,48,3,6,8,0,0,0,67,117,182,0,0,0,0,0,0,18,9,21,7,22,26,9,3,8,31,32,55,41,24,67,132,170,304,13,23,35,6,3,4,0,0,0,16,29,44,81,114,199,282,430,713,45,29,75,4587,3990,8581
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
505021092,58,99,161,157,101,255,0,0,0,3,0,4,9,3,10,3013,2928,5936,159,165,325,25,0,25,56,11,69,93,19,110,99,25,129,70,93,164,3745,3443,7189,136,140,276,0,0,0,0,0,0,60,62,122,3,7,17,4,0,4,204,210,419,0,0,0,0,0,0,8,6,12,0,4,3,6,0,6,12,12,25,37,17,57,257,239,498,14,22,41,0,0,0,0,0,5,20,27,44,135,217,358,348,457,802,47,32,77,4555,4411,8969
505021093,139,125,263,95,74,170,0,0,0,0,0,0,7,8,17,2628,2103,4731,141,211,349,48,0,52,32,6,37,70,12,89,44,9,53,49,46,101,3257,2606,5859,96,90,188,0,0,0,0,0,0,29,30,54,0,15,15,9,3,10,135,131,266,0,0,0,0,0,0,4,3,12,4,3,11,0,0,0,10,9,18,17,15,31,163,154,316,14,29,43,4,0,4,0,0,0,20,27,46,77,148,224,225,361,580,29,21,44,3762,3306,7072
505021094,31,31,61,37,15,56,0,0,0,0,0,0,8,7,11,1298,1161,2462,45,69,109,13,0,13,15,0,19,28,13,45,35,12,45,25,28,49,1537,1333,2867,32,29,68,0,0,0,0,0,0,28,28,56,3,3,10,0,0,0,68,65,138,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,3,8,10,5,20,87,80,164,5,3,11,0,0,0,0,0,0,8,3,17,129,144,273,125,225,349,8,19,29,1889,1808,3697
505021095,62,74,140,211,257,467,0,0,0,0,0,0,11,8,22,2160,1962,4119,106,196,304,18,0,18,29,3,37,72,28,99,51,13,63,47,36,88,2771,2590,5356,58,79,139,0,0,0,0,0,0,19,22,44,3,5,7,3,0,4,86,107,196,0,0,0,0,0,0,4,15,19,6,16,17,9,7,14,17,31,53,21,7,32,128,148,278,18,18,37,3,0,4,3,0,3,23,20,45,74,81,155,210,352,555,18,18,33,3222,3207,6429
505021096,38,19,59,141,100,241,0,0,0,0,0,3,7,4,9,2253,2090,4349,85,172,257,14,0,14,43,3,42,87,19,108,44,15,55,60,52,109,2775,2475,5244,28,24,57,0,0,0,0,0,0,26,19,42,3,9,13,0,0,0,55,55,112,0,0,0,0,0,0,13,13,18,3,7,7,3,0,3,15,20,31,9,18,26,86,83,167,7,11,12,0,0,0,0,0,0,7,14,16,190,223,414,236,352,591,14,22,37,3308,3170,6472
505021097,11,24,40,322,311,635,3,0,3,0,0,0,5,5,10,2691,2332,5017,137,224,363,28,0,28,40,10,50,69,20,83,59,20,76,57,61,116,3414,3000,6419,36,51,85,0,0,0,0,0,0,4,9,17,0,7,7,0,0,0,44,62,103,0,0,0,0,0,0,15,19,34,6,9,20,6,3,6,22,34,57,18,14,29,80,110,193,7,7,11,3,3,6,3,0,3,8,7,17,135,159,290,237,414,649,37,28,65,3917,3723,7641
505031098,19,34,49,72,76,155,0,0,0,0,0,0,9,7,20,2128,1529,3655,147,182,330,37,0,39,14,0,14,22,3,18,29,12,43,16,11,32,2500,1857,4360,22,22,40,0,0,0,0,0,0,20,22,42,3,3,10,0,0,0,45,51,91,0,0,0,0,0,0,7,7,16,3,9,10,3,0,3,16,19,33,35,11,46,94,80,173,12,18,24,0,0,0,4,3,4,16,16,33,43,90,130,182,204,385,38,32,73,2866,2283,5150
505031099,246,264,504,163,61,222,3,0,5,0,0,3,12,8,18,3234,2788,6028,283,258,545,76,0,80,49,3,48,25,4,29,128,23,152,60,59,124,4275,3476,7746,105,102,200,0,0,0,0,0,0,49,62,112,14,17,30,6,0,10,176,182,359,0,0,0,0,0,0,0,4,7,0,3,5,6,4,10,7,15,21,38,8,47,220,206,424,24,38,64,0,0,0,0,0,0,28,38,64,76,183,259,451,627,1075,82,58,136,5134,4581,9715
505031100,79,98,180,116,53,170,0,0,0,0,0,0,11,0,13,3012,2639,5653,186,219,402,67,0,67,31,0,33,21,3,26,103,21,123,33,42,75,3665,3084,6747,51,56,109,0,0,0,0,0,0,76,81,152,3,12,13,0,4,3,130,154,285,0,0,0,0,0,0,5,0,4,3,8,17,4,0,8,14,15,22,45,21,74,190,185,380,23,53,76,3,3,9,0,0,3,33,52,82,87,179,268,331,492,828,45,32,74,4348,4034,8384
505031101,230,235,465,111,30,143,0,0,0,0,0,0,9,5,10,2103,1799,3901,181,201,385,47,0,47,28,0,33,7,4,16,64,12,79,47,48,94,2828,2345,5173,80,102,183,0,0,0,0,0,0,24,37,58,7,8,20,4,3,7,118,154,268,0,0,0,0,0,0,3,3,9,0,7,4,3,0,3,4,8,17,34,11,42,161,170,331,22,23,49,0,0,3,0,0,0,26,27,51,39,113,154,290,358,648,33,32,66,3383,3042,6422
505031102,24,30,51,43,44,89,0,0,0,0,0,0,6,4,14,1365,949,2317,109,116,226,21,0,26,10,0,11,15,0,15,29,4,34,15,22,35,1642,1176,2815,23,34,53,0,0,0,0,0,0,17,16,30,4,4,4,0,0,3,38,56,93,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,3,4,5,8,12,22,54,71,119,12,22,29,0,0,0,3,0,3,13,22,31,28,40,68,112,172,292,26,27,58,1877,1505,3381
505031103,117,178,295,156,66,218,0,0,0,0,0,0,19,6,25,4939,4058,8992,281,406,684,71,0,73,39,5,42,29,0,28,118,19,136,63,56,119,5828,4787,10612,105,73,172,0,0,0,0,0,0,131,114,250,14,14,28,3,0,3,250,200,448,0,0,0,0,0,0,15,10,29,3,6,11,3,0,4,18,16,40,50,22,63,316,239,554,39,38,79,3,3,5,3,0,3,43,44,84,138,280,419,478,676,1151,47,41,89,6837,6073,12909
505031104,35,47,87,65,38,104,0,0,0,0,0,0,3,3,5,1816,1557,3371,130,146,274,49,3,53,19,0,19,9,0,9,37,13,47,13,24,39,2192,1819,4016,20,23,43,0,0,0,0,0,0,30,27,62,0,7,7,0,0,0,55,61,108,0,0,0,0,0,0,5,3,9,6,4,9,0,0,3,10,10,18,23,10,36,86,77,164,9,10,15,3,0,3,3,0,3,13,10,27,45,77,125,172,223,395,22,27,46,2528,2239,4767
505031105,188,158,343,139,37,167,0,0,0,0,0,0,3,3,4,3099,2886,5979,248,229,480,106,7,117,35,6,39,19,3,24,141,32,173,73,49,120,4049,3404,7451,100,79,177,0,0,0,0,0,0,78,78,153,10,16,23,7,0,7,195,168,369,0,0,0,0,0,0,0,0,4,3,4,4,0,0,3,3,5,13,48,16,62,248,191,440,30,36,66,0,0,3,0,0,0,40,34,70,147,292,435,433,507,937,44,40,86,4952,4473,9422
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
505031107,61,91,157,92,41,135,0,0,3,0,0,0,8,9,14,2344,1987,4336,172,160,327,73,0,72,34,3,35,11,3,17,61,16,74,36,30,69,2892,2342,5233,47,51,100,0,0,0,0,0,0,70,42,109,3,4,9,5,0,5,125,99,218,0,0,0,0,0,0,0,0,0,4,8,7,0,0,3,5,8,10,29,13,40,153,117,269,17,16,31,0,0,0,0,0,0,17,16,33,82,202,283,276,387,666,33,16,53,3456,3084,6543
505031108,119,143,266,168,87,248,3,0,3,0,0,0,11,7,12,4668,3930,8601,314,306,618,149,6,148,42,5,51,27,3,30,138,31,167,78,70,149,5712,4584,10298,86,83,176,0,0,0,0,0,0,89,102,189,16,14,34,4,0,4,202,201,398,0,0,0,0,0,0,3,0,6,11,4,17,5,0,6,15,10,24,60,25,80,278,232,508,45,38,83,0,0,0,3,0,3,45,39,87,164,367,528,495,745,1241,74,55,126,6772,6023,12792
505031255,109,119,230,67,23,89,0,0,0,0,0,0,0,0,0,1374,1262,2631,81,87,170,27,0,27,10,0,14,3,0,3,57,9,70,28,17,41,1761,1516,3278,33,41,71,0,0,0,0,0,0,32,40,75,3,10,12,0,0,3,66,87,161,0,0,0,0,0,0,3,0,3,3,6,6,0,0,0,5,6,12,23,7,29,99,102,202,23,30,52,3,0,3,0,0,0,26,28,56,34,47,83,230,285,520,20,23,50,2173,2008,4178
505031256,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,107,76,181,7,6,20,14,0,14,0,0,0,0,0,0,0,0,0,21,8,31,163,96,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,37,64,13,16,33,3,3,5,210,158,363
505031257,0,4,9,29,4,37,0,0,0,0,0,0,0,0,0,376,298,668,37,23,60,26,3,23,3,0,3,3,0,3,21,3,25,7,6,10,506,343,849,0,0,0,0,0,0,0,0,0,6,13,16,0,3,3,0,0,0,7,13,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,8,4,12,20,17,39,3,9,8,0,0,0,0,0,0,3,9,9,16,48,67,81,100,182,21,17,37,641,538,1179
505031258,21,31,51,81,13,94,5,0,5,0,0,0,0,0,0,1265,1091,2361,95,107,202,45,0,45,11,0,15,4,5,8,64,16,78,15,27,45,1607,1286,2897,22,21,41,0,0,0,0,0,0,35,37,75,0,6,8,0,0,0,58,62,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,27,76,67,144,15,13,30,0,0,3,0,0,0,17,20,37,37,108,148,210,248,457,35,27,59,1981,1752,3741
506011110,128,150,274,69,38,104,0,0,0,0,0,0,3,4,7,2709,2123,4831,197,183,382,61,0,61,33,3,39,19,7,30,57,14,72,54,60,114,3339,2575,5915,38,59,102,0,0,0,0,0,0,15,20,43,9,10,18,3,0,4,71,89,157,0,0,0,0,0,0,3,0,6,0,6,7,0,0,6,10,4,12,19,9,25,96,108,203,16,17,33,0,0,0,0,0,0,13,17,33,47,94,140,318,413,733,54,50,99,3865,3259,7124
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,44,41,81,17,9,25,0,0,0,0,0,0,0,0,0,936,710,1648,66,60,125,30,3,32,11,0,11,4,0,8,21,4,33,10,11,22,1141,839,1982,19,16,38,0,0,0,0,0,0,4,14,18,3,0,3,3,0,0,32,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,10,39,38,79,3,11,13,0,0,0,0,0,0,3,11,12,29,41,63,102,118,220,7,5,17,1321,1055,2378
506011113,120,141,262,139,61,198,0,0,0,0,0,0,19,5,24,3979,3194,7169,180,237,416,66,3,70,22,0,22,20,3,22,108,17,125,50,35,85,4699,3697,8395,126,57,183,0,0,0,0,0,0,111,113,219,7,21,36,3,0,3,247,190,438,0,0,0,0,0,0,3,8,10,9,6,12,0,0,3,11,18,26,36,23,60,294,230,525,34,64,95,3,3,3,0,0,0,40,61,102,95,200,295,377,553,931,53,23,78,5564,4762,10320
506011114,124,91,217,40,11,53,3,0,3,0,0,0,7,3,6,1697,1307,3003,107,90,194,52,0,54,21,0,24,17,5,23,35,16,49,31,44,80,2127,1572,3703,16,23,41,0,0,0,0,0,0,11,16,28,3,7,10,7,0,8,40,50,88,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,11,7,19,56,52,112,8,13,19,0,0,0,0,0,0,8,13,19,55,82,138,197,282,471,33,22,54,2468,2021,4495
506011115,46,48,96,41,10,50,0,0,0,0,3,3,0,3,3,1425,1172,2598,87,74,160,29,0,31,15,0,16,0,10,5,42,11,49,20,24,39,1711,1346,3060,5,7,14,0,0,0,0,0,0,15,27,44,3,0,3,3,0,3,25,35,64,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,9,16,3,18,41,46,89,7,9,9,0,0,0,0,0,0,5,9,12,71,122,192,186,204,392,17,20,32,2031,1746,3776
506011116,38,27,61,28,9,33,0,0,0,0,0,0,0,0,0,1204,1115,2321,67,78,144,38,3,43,25,3,26,9,5,14,40,10,50,22,13,36,1475,1257,2734,9,14,27,0,0,0,0,0,0,26,33,55,3,5,11,0,0,0,37,54,88,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,17,3,25,54,57,117,4,14,18,0,0,0,0,0,0,7,14,20,99,123,222,192,235,419,26,12,35,1853,1693,3550
506011117,52,42,93,57,24,80,0,3,3,0,0,0,3,0,7,1875,1444,3321,122,120,242,26,0,26,28,3,34,8,7,14,45,10,61,12,16,33,2237,1673,3908,28,25,48,0,0,0,0,0,0,12,23,39,10,3,14,0,0,0,46,55,96,0,0,0,0,0,0,3,3,3,0,3,3,3,0,3,4,5,10,22,7,26,70,70,139,10,18,29,0,0,0,0,0,0,13,14,29,22,57,83,195,248,441,30,30,57,2561,2089,4647
506021118,12,29,41,227,228,456,3,0,3,0,0,0,17,8,24,2502,1938,4440,165,209,373,35,3,35,31,0,28,69,10,76,72,21,102,65,66,127,3192,2515,5708,24,26,53,0,0,0,0,0,0,24,17,38,0,0,0,0,0,0,49,51,95,0,0,0,0,0,0,8,18,25,7,20,20,9,0,8,17,39,55,36,18,55,102,104,209,12,11,23,7,3,11,0,0,3,13,14,34,76,119,196,285,329,615,53,26,81,3719,3114,6841
506021119,179,190,370,347,369,722,0,0,0,3,0,3,16,3,24,2734,2256,4992,152,211,363,22,0,29,40,6,49,129,47,177,70,26,90,102,120,221,3800,3235,7035,49,68,120,0,0,0,0,0,0,15,19,31,3,3,7,7,0,11,79,89,168,0,0,0,0,0,0,15,9,21,3,8,19,6,3,11,23,27,50,28,16,48,132,134,267,17,10,27,3,3,4,3,0,3,23,10,34,115,151,268,277,486,770,49,28,73,4394,4048,8441
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,66,85,152,450,499,948,3,0,3,0,0,0,40,16,57,4424,3128,7547,255,362,618,59,0,60,69,5,73,105,27,128,113,40,151,96,113,210,5674,4272,9944,60,65,131,0,0,0,0,0,0,24,31,49,9,6,9,0,0,3,96,103,199,0,0,0,0,0,0,24,15,42,15,18,30,13,0,16,52,37,89,52,26,83,199,168,365,16,18,38,3,9,10,4,4,6,19,28,51,121,143,265,454,546,1006,71,53,126,6538,5217,11755
506021123,144,149,289,468,470,939,0,0,0,0,3,3,13,11,20,2544,1886,4427,157,221,375,23,0,22,38,4,45,128,42,170,71,30,95,136,118,254,3725,2929,6649,62,43,98,0,0,0,0,0,0,6,4,9,4,4,9,3,4,7,73,54,126,0,0,0,0,0,0,5,9,13,11,19,27,9,5,9,21,29,50,27,10,38,118,96,215,15,15,28,10,5,9,0,0,0,20,22,42,133,143,276,311,430,738,43,27,68,4351,3643,7990
506031124,61,69,127,337,353,692,3,0,4,0,0,0,14,7,22,3027,2129,5156,155,244,402,27,0,25,38,9,40,75,15,89,57,18,79,87,76,161,3886,2920,6808,47,57,107,0,0,0,0,0,0,27,16,44,4,10,9,6,0,8,84,80,171,0,0,0,0,0,0,17,18,29,14,16,30,9,3,10,40,32,74,37,18,62,163,137,304,21,16,41,3,3,7,0,0,3,30,23,49,77,117,198,391,440,826,56,41,99,4607,3674,8276
506031125,38,40,81,64,47,104,0,0,0,0,0,0,6,0,6,1887,1676,3562,87,157,241,19,0,19,14,0,11,17,3,21,31,6,40,22,27,49,2185,1959,4142,95,86,187,0,0,0,0,0,0,28,30,60,3,14,14,0,0,0,128,132,260,0,0,0,0,0,0,0,4,4,0,3,6,0,0,0,3,8,7,19,11,29,154,149,299,13,22,35,0,0,0,0,0,0,17,26,36,83,128,209,195,273,474,23,10,34,2655,2541,5199
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,286,328,610,123,142,264,3,0,3,0,0,0,29,3,32,3378,2009,5385,171,294,464,53,3,55,27,6,27,32,9,43,79,24,100,65,62,133,4238,2867,7110,59,117,176,0,0,0,0,0,0,41,28,66,9,20,26,8,3,13,108,173,282,0,0,0,0,0,0,12,8,21,0,12,12,4,5,6,16,24,42,38,20,58,168,217,386,21,33,55,0,0,3,0,0,0,24,36,55,46,97,145,322,384,703,63,22,91,4863,3628,8483
506031128,42,64,103,106,77,183,5,0,5,0,0,0,7,0,7,2454,1991,4447,129,146,274,28,0,28,23,0,24,54,14,70,52,20,68,44,33,77,2939,2345,5281,96,96,192,0,0,0,0,0,0,52,52,105,7,8,11,3,0,3,153,162,314,0,0,0,0,0,0,11,12,19,3,8,16,3,0,3,15,22,40,24,17,39,196,195,392,25,26,51,0,0,6,0,0,3,27,25,51,59,97,152,269,351,617,33,28,67,3523,3048,6567
506031129,72,56,132,76,61,140,0,0,0,0,0,0,7,0,7,2075,1758,3834,112,179,291,17,3,21,16,5,22,77,14,97,42,12,56,27,46,76,2542,2135,4672,101,80,184,0,0,0,0,0,0,38,22,57,3,4,12,9,0,9,148,116,265,0,0,0,0,0,0,9,4,12,4,5,10,0,0,4,15,11,27,20,10,37,187,135,325,23,21,46,0,0,0,0,0,5,24,23,45,120,169,296,260,354,616,19,19,41,3154,2840,5988
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
506031131,79,74,157,114,90,198,0,0,0,0,0,0,4,0,4,2982,2522,5506,132,219,346,31,3,29,31,3,37,88,18,103,63,13,76,48,71,121,3568,3010,6582,249,155,402,0,0,0,0,0,0,42,46,94,4,9,17,7,0,7,301,218,518,0,0,0,0,0,0,8,11,16,4,7,11,0,0,0,13,19,29,24,16,43,339,254,593,32,38,69,0,0,3,3,0,3,35,39,70,142,158,303,323,486,807,26,28,54,4436,3974,8406
506041132,174,227,403,119,99,219,0,0,0,0,0,0,19,4,22,3348,2180,5524,233,250,485,74,3,76,17,0,22,51,6,53,87,17,105,43,37,80,4168,2825,6993,48,82,130,0,0,0,0,0,0,28,28,56,6,14,20,9,6,11,88,133,219,0,0,0,0,0,0,9,8,15,4,12,13,0,0,0,12,21,28,38,22,55,133,168,299,22,28,54,0,3,3,0,0,0,29,33,55,69,110,179,324,381,702,78,35,108,4795,3550,8339
506041133,109,93,201,133,97,232,3,3,4,0,0,0,13,3,21,4202,3357,7557,237,310,544,45,0,47,32,0,32,27,6,35,88,13,98,59,49,106,4939,3931,8872,218,177,393,0,0,0,0,0,0,72,63,133,4,10,23,3,0,3,297,253,545,0,0,0,0,0,0,10,11,20,4,14,23,0,0,0,13,30,46,45,24,67,357,304,661,39,60,97,0,0,4,0,0,3,43,58,102,126,224,348,423,541,960,51,34,84,5937,5091,11031
506041134,118,149,268,85,53,133,0,0,0,0,0,0,10,3,10,3119,2317,5433,213,208,420,86,0,92,43,0,43,19,5,24,65,20,82,40,41,75,3793,2788,6579,65,77,138,0,0,0,0,0,0,22,38,63,8,7,17,4,0,7,103,123,226,0,0,0,0,0,0,0,4,5,0,3,3,3,0,3,7,5,14,42,18,62,150,155,308,22,23,42,3,0,3,0,0,0,23,23,45,49,101,151,331,410,738,53,32,85,4401,3500,7904
506041135,64,100,169,125,69,194,0,0,0,0,0,0,22,0,22,3650,2825,6479,195,261,457,50,0,50,28,0,28,16,5,18,100,19,120,40,39,77,4285,3321,7606,102,75,174,0,0,0,0,0,0,56,78,134,6,13,16,3,0,3,167,163,323,0,0,0,0,0,0,4,8,10,8,11,14,7,0,6,13,20,35,37,21,55,220,195,412,37,32,66,5,0,5,0,0,0,42,32,74,89,184,267,406,465,868,43,34,72,5072,4229,9299
506041136,78,77,155,54,36,91,0,0,0,0,0,0,11,0,13,2318,1443,3754,149,160,310,65,3,68,15,0,16,29,10,35,46,11,62,49,44,97,2819,1793,4613,22,56,81,0,0,0,0,0,0,11,18,29,10,5,10,0,3,3,48,84,126,0,0,0,0,0,0,0,5,5,0,3,3,0,0,3,0,10,12,30,11,46,83,104,186,19,20,37,0,0,0,0,0,0,14,20,37,78,101,176,241,256,500,54,34,92,3291,2308,5600
506041137,145,185,332,168,104,278,0,0,0,0,0,0,17,3,20,4063,3204,7260,238,306,539,86,3,88,50,4,49,37,9,44,99,17,116,53,43,98,4957,3864,8821,114,106,225,0,0,0,0,0,0,50,58,106,14,20,26,7,0,7,186,179,368,0,0,0,0,0,0,10,14,23,5,10,20,6,0,6,17,25,43,56,17,71,261,222,482,28,37,58,3,0,3,0,5,4,27,40,66,96,182,278,431,575,1006,59,43,100,5834,4918,10756
506051138,21,34,55,174,117,295,0,0,0,0,0,0,8,3,13,3601,2832,6430,212,242,460,84,4,91,34,3,37,23,6,36,95,33,127,52,67,120,4321,3346,7666,20,12,30,0,0,0,0,0,0,35,45,79,0,8,8,0,0,0,56,61,117,0,0,0,0,0,0,8,20,27,4,17,24,0,0,6,19,38,58,38,20,54,109,123,232,14,28,35,0,0,0,4,0,6,15,28,45,81,167,245,390,509,897,43,22,68,4964,4189,9153
506051139,10,24,36,144,95,242,3,0,3,0,0,0,3,0,3,2241,1954,4193,160,122,281,74,4,78,29,0,29,27,0,29,67,12,83,34,48,84,2801,2258,5060,6,11,18,0,0,0,0,0,0,11,21,37,3,7,5,0,0,0,17,36,55,0,0,0,0,0,0,7,10,18,0,0,4,3,0,3,12,16,27,29,18,49,60,71,131,3,5,12,3,0,3,3,0,3,10,5,11,61,108,163,239,298,537,35,26,59,3196,2767,5961
