SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
702011046,66,70,49,31,3,0,287,0,35,35,45,25,6,3,0,153,21,220,159,104,114,29,7,0,649,8,63,60,67,79,19,10,0,318,61,146,138,124,87,37,7,3,591,20,13,8,3,4,3,0,0,51,3,15,14,17,11,10,0,0,63,82,171,154,141,101,48,7,3,709,3,12,10,7,7,3,0,0,36,76,147,86,95,97,57,14,6,578,194,721,576,528,467,188,39,9,2731
702011047,34,27,18,0,3,0,118,0,11,29,27,11,4,0,0,79,19,140,136,94,72,20,9,0,483,6,65,74,64,49,11,3,0,273,63,141,128,108,81,37,6,0,559,12,9,0,8,0,0,0,0,32,10,13,16,18,13,8,0,0,70,92,163,147,128,88,42,8,0,665,4,8,4,6,0,6,0,0,28,84,131,95,92,67,36,17,5,530,199,541,519,441,304,124,48,11,2179
702011048,49,51,26,10,3,0,172,0,20,35,27,16,4,3,0,103,17,119,142,108,75,21,9,3,492,0,70,89,93,65,24,3,0,342,66,187,151,157,94,26,6,4,696,25,7,7,12,0,3,0,0,53,6,10,16,13,18,3,0,0,64,98,203,179,182,111,30,7,4,811,0,8,3,3,3,0,0,0,18,76,84,86,90,78,41,14,8,474,190,539,575,555,375,127,42,10,2415
702011049,45,31,30,11,0,0,170,0,23,21,17,19,4,0,0,88,23,230,121,100,60,27,12,0,567,12,76,62,79,51,11,7,3,302,43,109,74,99,63,24,10,0,428,6,8,5,4,3,0,0,0,30,0,15,14,7,8,4,0,0,50,53,128,92,114,80,26,13,0,506,0,3,6,9,3,0,0,0,22,56,151,90,101,68,31,9,5,514,149,665,439,451,312,106,37,9,2174
702011050,6,4,8,0,0,0,51,3,8,4,3,0,3,0,0,17,28,78,35,24,14,3,0,0,184,29,54,22,20,19,9,0,0,140,62,90,57,38,47,7,0,0,299,10,18,7,7,10,0,0,0,52,4,13,6,11,3,3,0,0,43,80,122,70,56,55,12,0,0,395,3,4,0,0,4,0,0,0,9,198,156,101,80,53,26,12,3,629,337,438,230,201,158,46,12,8,1429
702011051,14,19,11,9,0,0,58,0,4,3,17,16,7,0,0,45,0,47,36,32,43,18,9,3,187,0,20,24,34,40,12,4,3,139,34,49,47,91,81,39,9,5,353,7,3,6,9,0,0,0,0,23,3,5,8,7,7,9,3,0,36,43,55,62,99,88,50,11,3,411,0,0,4,0,0,0,0,0,7,43,44,58,81,83,63,18,11,388,87,179,189,281,280,148,41,24,1236
702011052,3,3,4,5,0,0,23,0,0,3,4,4,0,0,0,17,3,18,15,15,20,12,0,0,81,0,5,7,8,10,4,0,0,50,23,42,28,44,30,10,0,0,179,8,24,14,17,10,0,0,0,76,5,25,30,9,9,6,0,0,83,40,90,72,64,44,10,0,0,329,0,0,0,0,0,0,0,0,4,343,355,218,132,69,18,7,0,1144,389,479,326,226,162,47,18,0,1638
702011053,5,7,5,0,0,0,20,0,0,0,0,12,0,0,0,17,3,18,22,16,17,3,0,0,80,0,5,11,10,11,7,0,0,40,9,26,26,25,19,9,0,0,102,9,27,10,9,0,0,0,0,52,0,6,7,3,0,0,0,0,12,12,59,36,41,18,11,0,0,174,0,0,0,0,0,0,0,0,0,236,76,49,85,46,9,4,0,508,250,161,118,157,107,32,3,0,832
702011054,3,3,0,0,0,0,14,0,5,0,4,0,0,0,0,9,3,17,4,3,20,3,0,0,49,0,7,5,15,3,0,0,0,32,6,4,14,15,14,3,0,0,61,3,0,4,4,0,0,0,0,12,4,0,0,7,0,0,0,0,9,9,10,22,24,17,3,0,0,85,0,0,0,0,0,0,0,0,3,36,54,57,41,16,4,3,0,213,48,92,87,86,62,12,3,0,406
702021055,4,0,0,0,0,0,12,0,4,0,4,0,0,0,0,12,8,35,11,4,13,3,0,0,70,3,9,9,10,8,3,0,0,46,47,69,37,39,20,11,0,0,227,15,11,8,11,7,0,0,0,49,0,7,5,9,0,0,0,0,24,61,85,55,59,27,10,0,0,297,0,8,0,0,0,0,0,0,4,75,73,39,44,22,15,0,0,263,142,212,130,116,67,36,4,0,707
702021056,13,9,9,3,0,0,57,0,9,9,12,8,3,0,0,39,8,59,47,31,37,8,0,0,192,5,19,26,45,34,10,0,0,136,16,78,56,59,59,28,11,0,305,11,12,5,6,3,0,0,0,40,4,3,4,7,7,0,0,0,26,30,92,60,82,69,30,15,0,377,0,4,0,3,6,0,0,0,15,82,94,73,73,69,33,6,0,439,125,296,232,257,224,89,23,0,1254
702031057,22,18,21,6,3,0,85,0,4,13,14,7,3,0,0,40,6,63,75,59,48,25,5,3,296,4,38,56,56,35,24,5,0,222,31,101,118,153,140,71,12,4,636,14,26,15,5,9,4,0,0,77,8,14,9,17,11,11,0,0,71,52,139,141,177,162,91,12,4,784,0,3,3,6,4,6,0,0,21,114,97,107,168,161,106,24,8,783,184,367,417,505,435,264,48,14,2224
702031058,4,4,3,0,0,0,14,0,3,0,0,4,0,0,0,8,4,25,15,12,11,0,0,0,70,0,3,4,9,11,7,0,0,41,23,34,25,29,19,15,3,0,146,11,18,10,16,9,0,0,0,58,3,3,0,3,0,0,0,0,15,35,55,35,43,22,18,3,0,214,0,0,0,4,0,0,0,0,7,43,55,45,45,29,14,5,0,230,84,143,104,117,86,40,11,0,581
702031059,6,4,0,0,0,0,15,0,3,3,4,5,0,0,0,20,8,18,4,4,5,0,0,0,46,0,3,4,3,6,0,0,0,15,13,13,11,6,15,0,0,0,60,4,14,18,7,11,3,0,0,55,0,3,0,0,0,0,0,0,4,17,32,27,17,25,3,0,0,124,0,0,0,0,0,0,0,0,3,74,183,87,51,19,4,5,0,428,100,249,140,82,59,16,3,0,652
702031060,0,0,3,0,0,0,13,0,4,3,0,3,3,0,0,13,6,20,17,12,15,0,0,0,64,0,3,5,5,9,0,0,0,19,4,29,22,30,22,3,0,0,115,0,4,11,4,0,0,0,0,23,0,0,3,7,4,0,0,0,16,7,36,35,42,23,3,0,0,155,0,0,0,3,0,0,0,0,3,64,53,68,24,20,9,3,4,257,81,124,133,82,76,18,3,4,523
702031061,4,0,8,0,0,0,22,0,4,4,4,3,0,0,0,13,3,37,18,20,13,3,0,0,88,9,13,19,14,14,0,0,0,67,18,41,40,40,44,4,0,0,185,10,18,14,8,3,0,0,0,49,22,40,33,29,3,3,0,0,123,43,94,86,77,51,8,0,0,357,4,7,3,8,0,0,0,0,20,177,143,243,134,43,15,5,0,768,237,302,376,261,131,35,9,3,1350
702041062,13,6,4,4,0,0,37,0,4,5,3,0,0,0,0,16,4,59,34,18,17,3,0,0,138,0,14,25,14,7,0,0,0,64,5,34,48,48,22,6,0,0,164,3,0,5,5,3,0,0,0,13,10,23,20,16,3,5,0,0,82,21,54,76,71,27,6,0,0,257,0,3,0,0,0,0,0,0,3,158,119,77,67,40,16,7,0,488,184,264,241,175,105,31,5,0,1006
702041063,7,8,14,6,3,0,48,0,5,12,10,10,3,0,0,42,0,40,29,18,26,6,0,0,117,0,28,11,21,20,5,3,0,87,19,66,49,63,60,7,0,0,267,29,38,54,35,21,9,0,0,196,3,14,11,10,5,0,0,0,47,55,118,118,107,92,16,0,0,506,0,3,0,3,3,0,0,0,13,328,233,180,115,69,27,11,0,960,390,436,363,280,233,63,16,0,1777
702041064,26,23,7,10,0,0,80,3,14,27,17,11,0,0,0,68,13,68,86,61,39,7,0,0,277,4,34,65,47,23,11,0,0,188,36,119,124,128,60,15,4,0,484,6,8,0,4,5,0,0,0,23,3,12,11,3,6,0,0,0,46,45,136,145,137,65,20,3,0,554,0,3,0,4,0,0,0,0,12,89,103,86,77,68,28,3,0,455,155,378,433,361,226,67,7,0,1637
702051065,0,4,0,0,0,0,4,0,0,0,8,0,0,0,0,8,0,14,16,13,11,3,0,0,60,0,6,7,17,12,4,3,0,52,14,41,26,30,25,14,3,0,146,9,30,11,15,3,0,0,0,75,0,5,5,3,6,4,3,0,31,30,85,42,44,34,13,5,0,250,0,6,0,0,0,0,3,0,10,60,75,68,77,46,32,6,0,359,94,187,138,161,97,56,16,3,748
702051066,4,0,5,0,0,0,26,3,3,3,4,3,3,0,0,18,0,37,14,24,16,5,0,0,107,0,18,4,16,16,8,0,0,63,18,54,46,51,30,15,0,0,215,10,10,9,3,0,0,0,0,43,0,5,12,3,6,0,0,0,31,30,69,70,59,34,15,0,0,285,3,4,4,3,0,3,0,0,17,235,171,122,81,76,27,12,0,710,273,312,221,185,160,62,16,0,1230
702051067,33,26,28,3,3,0,147,0,52,25,24,24,10,0,0,128,51,263,183,128,76,39,6,0,739,28,151,123,161,90,33,13,0,598,152,385,248,233,157,70,21,3,1271,32,34,22,25,12,3,0,0,124,6,31,18,25,26,7,5,0,123,197,447,283,286,195,82,25,0,1522,0,6,13,10,4,0,0,0,35,309,432,276,364,282,168,74,21,1933,592,1389,941,997,701,334,130,21,5105
702051068,0,3,3,0,0,0,9,0,0,0,6,4,3,0,0,10,11,18,14,19,14,3,0,0,77,6,15,7,22,12,4,4,0,75,49,44,35,28,31,9,0,0,194,11,15,4,7,3,0,0,0,45,10,13,10,5,6,3,0,0,40,68,71,49,39,34,9,0,0,274,0,0,0,0,0,0,0,0,3,162,146,66,76,37,23,8,3,520,247,257,139,175,104,39,13,3,969
797979799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,17,3,6,0,0,0,0,0,0,8,0,7,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,8,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,15,3,27,21,7,3,0,3,0,60
799999499,11,9,4,6,0,0,52,0,13,4,6,6,3,0,0,34,18,58,39,19,28,17,0,0,184,13,19,26,30,23,17,0,0,121,20,52,45,51,76,53,9,0,322,9,3,3,4,5,3,0,0,29,14,11,6,3,9,3,0,0,45,49,65,55,59,90,58,6,0,392,3,3,0,9,8,3,0,0,24,82,196,161,193,114,73,14,0,831,162,376,295,324,284,173,22,0,1635
801011001,79,103,69,64,21,7,377,0,16,36,36,35,20,5,0,150,35,87,116,105,99,59,30,6,541,11,10,24,24,28,31,9,3,148,8,26,16,17,9,15,11,0,98,6,3,0,3,0,0,0,0,11,0,0,3,0,4,7,6,0,22,12,27,18,22,14,21,17,4,127,3,3,0,0,3,4,6,0,24,13,8,14,25,6,16,20,4,92,68,183,287,319,250,215,111,30,1456
801011002,210,67,54,23,12,14,882,17,89,37,18,18,15,0,0,184,384,808,250,98,66,51,33,20,1713,77,153,80,50,26,21,20,18,443,97,150,70,46,28,16,17,7,431,21,15,10,5,0,0,0,0,47,6,20,16,4,12,10,10,5,77,126,180,96,54,42,32,23,4,561,10,16,10,4,4,3,3,0,53,116,189,94,58,41,32,21,29,588,758,1901,769,363,251,171,117,88,4416
801011003,204,104,87,49,16,5,838,12,93,39,44,37,30,6,0,262,388,728,253,128,145,73,37,11,1764,86,127,87,45,53,35,14,9,451,124,120,63,30,23,17,11,3,397,21,17,3,3,0,0,3,0,47,7,11,3,4,10,6,3,0,56,149,149,74,33,34,26,16,5,492,8,13,6,5,6,5,0,0,49,208,107,36,24,29,35,37,80,561,878,1571,707,380,388,255,135,108,4420
801011004,31,13,12,10,4,0,92,0,11,14,8,12,6,0,0,46,15,84,81,38,40,22,4,0,291,12,52,61,40,26,17,8,0,219,47,127,107,62,53,34,11,7,441,4,17,8,3,0,0,0,3,40,3,4,12,4,14,12,0,3,55,54,142,129,72,64,47,17,9,534,0,5,0,0,0,0,0,0,9,34,40,24,18,28,30,20,6,206,114,365,338,200,182,127,50,18,1393
801011005,112,104,76,53,26,0,431,0,18,38,33,25,25,6,0,139,28,126,175,120,97,63,39,10,644,9,20,30,31,21,21,26,7,162,18,32,33,32,15,22,16,0,169,4,3,4,0,3,0,0,0,11,3,3,4,3,7,13,8,4,41,24,36,41,39,20,38,16,5,223,0,0,3,0,0,6,3,0,13,8,12,19,20,21,19,14,0,112,73,269,422,338,264,214,125,23,1730
801011006,104,77,40,12,9,0,308,0,37,58,30,19,9,0,0,149,46,236,277,142,86,42,8,3,847,32,112,193,128,87,34,9,3,604,69,191,220,177,87,37,19,8,811,18,19,17,8,5,3,0,0,63,7,12,24,17,14,15,4,0,99,91,225,260,208,108,56,19,8,975,3,3,7,10,3,9,0,0,42,47,32,62,37,32,21,13,3,249,222,714,964,626,373,193,72,15,3171
801011007,113,89,41,19,9,0,314,0,22,40,36,31,29,0,0,152,42,211,223,128,101,70,13,0,787,19,78,87,74,95,42,7,0,410,51,132,138,108,79,59,10,0,568,13,8,8,5,3,4,3,0,45,10,11,10,23,18,17,3,0,78,70,146,159,128,101,75,16,0,695,3,8,3,8,4,9,0,3,33,64,40,70,62,65,44,15,8,367,207,528,689,522,439,289,61,16,2760
801011008,94,63,55,26,13,0,335,0,19,37,28,29,17,0,0,139,60,203,175,146,130,53,18,3,795,15,45,55,58,66,30,11,4,282,49,80,89,83,79,40,10,3,435,6,11,7,3,7,0,0,0,36,8,11,14,9,17,9,3,0,79,61,100,109,103,106,50,18,3,550,0,0,3,0,4,7,0,3,22,33,42,30,34,40,34,15,6,239,180,500,501,436,428,216,77,23,2365
801011009,61,36,35,26,0,3,186,0,13,23,22,30,15,0,0,105,17,106,112,92,75,75,15,0,492,7,49,74,55,61,37,12,0,300,39,86,87,62,37,45,15,0,381,7,3,8,0,3,4,0,0,31,3,8,9,11,13,16,0,0,53,55,92,100,75,55,68,22,0,463,0,0,8,4,6,0,3,0,22,17,17,18,22,19,33,15,3,144,93,303,390,315,281,254,64,12,1716
801011010,22,26,23,19,7,0,112,0,8,11,20,16,17,0,0,71,16,51,75,60,63,50,9,0,324,7,23,51,40,32,28,8,0,186,16,38,46,50,35,27,7,0,222,4,0,5,7,3,3,0,0,18,3,3,3,6,5,10,5,0,36,21,38,53,56,47,34,7,0,269,0,0,3,0,3,8,0,0,17,10,9,16,17,19,20,9,4,103,59,137,227,220,206,176,43,4,1074
801011011,69,59,40,23,3,3,227,0,16,21,26,32,19,3,0,129,34,136,132,73,70,59,13,3,523,16,59,59,55,53,37,4,0,283,31,90,87,57,55,42,12,3,376,10,5,4,9,5,0,0,0,29,3,4,8,11,14,12,3,3,52,39,99,101,72,77,51,13,3,454,0,3,3,4,3,4,3,0,18,20,28,35,14,24,20,7,6,155,114,367,421,304,304,217,47,17,1786
801011012,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
801011013,57,60,53,61,14,3,298,3,22,25,41,25,23,3,0,136,24,111,125,114,108,109,53,10,647,17,26,41,41,38,38,16,3,220,21,46,28,24,13,28,12,0,182,9,3,3,4,0,3,0,3,25,3,12,5,12,0,15,3,0,46,32,62,47,40,16,43,17,6,262,3,5,0,3,3,3,0,0,20,21,30,19,9,6,17,15,6,131,95,291,316,306,256,290,124,23,1710
801011014,59,30,27,11,9,0,178,0,16,25,19,17,3,0,0,85,30,110,110,67,45,42,11,0,419,11,54,49,37,31,18,7,0,203,41,84,86,63,48,48,19,3,383,11,5,9,4,0,3,0,0,33,6,8,4,9,4,8,6,0,46,48,96,97,77,51,61,25,6,467,3,3,0,5,5,9,3,0,29,28,31,15,24,20,40,19,3,182,118,337,360,270,200,189,77,8,1557
801011015,57,37,44,28,12,0,233,3,29,30,14,28,28,9,0,128,31,182,137,80,57,71,26,12,592,8,86,82,68,47,54,13,5,356,51,147,142,93,49,62,23,7,576,17,10,10,5,4,4,0,0,59,4,8,12,24,15,26,5,3,105,75,171,166,123,72,90,30,12,741,0,3,7,4,4,4,6,3,27,39,41,46,27,28,53,33,45,308,151,558,526,357,276,314,116,72,2381
801011016,183,121,101,39,11,0,567,0,48,70,65,63,37,8,0,287,110,288,277,180,203,128,28,8,1227,41,88,98,120,108,69,25,5,550,68,161,116,110,123,90,23,7,701,14,6,5,6,12,6,3,0,56,3,9,16,17,43,24,4,0,125,89,179,142,140,171,119,28,7,878,5,8,4,12,14,7,0,0,52,44,47,40,54,66,58,25,9,352,295,754,815,687,734,462,129,28,3914
801011017,61,42,27,13,5,0,174,0,21,20,23,20,5,3,0,90,11,141,135,73,58,59,23,3,496,9,62,69,52,46,41,9,3,297,40,114,109,86,71,42,13,3,477,6,8,7,3,3,3,0,0,24,3,3,21,16,13,18,4,0,72,51,123,136,98,91,57,15,3,579,0,4,4,5,3,3,3,0,19,33,29,39,25,35,21,7,4,196,104,420,452,311,278,209,68,13,1858
801011018,8,3,0,0,0,0,22,0,0,0,0,0,0,0,0,4,3,7,4,3,0,0,0,0,21,3,3,0,0,0,0,0,0,12,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,15,21,25,13,7,0,0,0,81
801011019,168,54,45,18,3,0,408,0,40,50,37,27,11,0,0,166,60,373,277,109,81,56,19,5,973,36,186,151,103,50,42,6,4,572,75,297,225,92,82,56,16,3,842,18,17,19,7,8,8,0,0,74,13,16,17,12,15,22,3,0,96,102,324,262,116,107,81,22,8,1010,3,12,4,5,6,3,3,0,41,20,63,43,24,25,33,9,4,221,223,1108,949,447,336,245,62,15,3391
801011020,83,70,27,23,8,0,267,3,24,22,19,27,25,7,0,127,52,151,132,85,53,32,24,3,528,9,37,31,34,30,24,9,5,173,29,45,34,35,19,22,20,3,208,3,10,7,3,0,0,0,0,22,3,3,3,6,8,4,3,0,31,28,56,43,41,27,30,23,8,260,0,6,0,0,3,7,3,0,22,9,30,28,11,22,21,14,6,137,106,361,342,261,190,156,84,18,1516
801011021,46,44,53,29,3,0,190,0,5,13,39,38,8,0,0,109,34,101,107,94,88,37,20,0,475,24,20,31,34,37,32,6,0,177,36,37,57,48,55,25,3,4,267,5,4,4,6,0,5,0,0,23,0,0,3,13,14,10,0,0,39,41,44,59,68,68,38,8,3,324,0,3,3,3,3,10,0,0,23,27,17,20,15,42,15,4,0,147,127,206,285,300,317,168,46,7,1452
801011022,58,41,37,20,10,0,195,0,22,27,20,27,24,0,0,114,20,112,110,82,79,82,28,6,515,11,50,43,51,48,46,16,0,270,32,54,70,56,39,30,12,5,308,3,3,4,7,8,3,0,0,26,0,12,5,14,12,16,3,0,55,42,75,82,71,54,47,16,5,391,0,3,3,3,4,7,3,0,24,22,17,25,16,27,21,20,6,146,94,298,349,280,269,245,92,20,1652
801011023,73,28,22,8,10,6,214,0,18,22,19,21,14,3,0,93,47,154,116,58,48,38,28,21,504,11,64,46,38,26,19,21,19,243,23,61,46,33,30,13,24,28,261,7,0,7,0,0,0,0,0,20,6,0,9,7,7,13,11,7,65,34,60,61,43,42,33,41,31,340,0,5,0,0,4,3,5,5,34,23,27,20,14,9,41,79,85,306,122,395,335,198,168,161,189,166,1739
801011024,76,43,26,25,0,0,223,0,15,28,21,12,7,0,0,84,42,151,129,62,35,36,19,4,484,9,50,41,33,27,22,9,4,199,33,81,53,56,38,27,21,6,308,11,9,5,0,0,4,0,0,30,7,8,3,9,7,7,0,0,42,50,95,60,66,45,37,22,6,375,0,0,3,3,0,3,3,0,17,27,37,24,36,15,17,20,0,179,134,397,358,265,165,156,76,18,1567
801011025,40,22,26,16,3,0,136,0,12,15,8,16,10,0,0,60,20,87,93,62,44,52,14,0,379,7,39,44,36,49,30,7,0,219,32,74,73,48,33,32,12,5,308,11,8,0,3,3,5,0,0,29,4,5,9,3,12,7,4,0,48,46,82,82,60,54,46,13,5,381,0,0,0,0,0,0,4,0,10,21,17,9,19,32,23,12,0,129,97,266,285,211,217,181,53,8,1317
801011026,68,83,53,51,26,3,314,0,7,28,38,34,27,3,0,142,37,80,116,116,98,83,40,9,563,14,21,28,48,24,30,14,9,182,22,16,46,38,21,11,6,4,165,3,0,3,0,0,0,0,0,14,0,0,3,4,5,9,4,3,34,28,19,54,41,27,20,14,6,214,0,0,0,0,0,5,0,3,14,14,0,5,13,16,13,19,7,89,88,161,300,343,251,231,115,35,1514
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,3,0,0,11
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,9
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,155,110,54,21,10,0,0,418,73,158,110,51,21,10,0,0,423
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,4,3,3,0,0,0,17
801031113,5,7,7,0,0,0,25,0,0,0,5,3,0,0,0,7,0,13,7,9,13,4,0,0,51,0,6,6,5,17,9,0,0,48,5,17,19,26,31,12,3,3,121,0,3,3,0,0,0,0,0,10,0,5,0,9,4,3,0,0,18,9,23,24,39,35,19,3,3,145,0,0,3,0,3,0,3,0,8,13,28,25,33,36,31,11,4,182,29,71,67,95,109,70,23,3,466
801031114,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,14,0,0,0,6,0,0,0,0,12,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,14,11,16,0,5,0,0,50
801031115,0,0,3,3,0,0,6,0,0,0,0,4,0,0,0,7,0,3,3,4,3,7,3,0,25,0,0,4,4,0,0,0,0,11,3,5,4,15,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,13,5,0,0,0,36,0,0,0,0,0,0,0,0,0,5,7,0,3,4,3,3,0,33,6,16,8,26,18,17,3,4,108
801041034,135,100,50,11,4,0,355,4,33,54,52,32,8,0,0,177,40,193,273,181,81,24,13,0,808,10,72,165,140,49,34,14,0,484,64,122,167,129,70,27,12,0,590,10,13,12,6,0,0,0,0,44,4,7,31,22,13,14,0,0,87,76,141,205,155,88,43,16,0,726,0,6,11,4,6,3,0,0,32,33,23,33,37,31,14,18,3,193,171,523,876,673,333,134,65,7,2773
801041035,315,81,22,14,4,0,613,3,51,61,23,3,4,0,0,145,38,418,401,133,46,17,0,0,1045,22,176,187,105,37,3,0,0,530,68,188,162,68,33,15,0,0,538,19,14,12,3,0,0,0,0,48,4,6,17,10,8,0,0,0,46,92,215,191,86,40,19,0,0,630,0,8,19,8,4,5,0,0,49,37,58,94,32,14,7,0,0,247,202,1098,1270,469,166,71,6,5,3269
801041036,174,45,22,8,3,0,393,5,58,63,20,13,4,0,0,158,57,433,256,87,40,20,5,0,894,34,209,183,86,35,12,0,0,559,57,289,163,78,37,9,3,0,635,13,15,12,4,3,0,0,0,50,7,14,21,15,8,4,0,0,65,78,317,190,97,41,20,6,0,746,0,10,6,5,3,5,0,0,29,33,84,45,30,23,6,6,0,240,213,1248,918,369,187,74,19,0,3020
801041037,233,81,41,21,3,0,601,4,54,24,22,18,4,0,0,131,79,397,247,94,47,20,8,0,897,23,134,117,45,23,9,3,0,357,43,135,80,37,26,12,4,0,340,5,6,6,3,0,0,0,0,18,3,8,13,3,5,3,5,0,41,53,148,99,45,35,18,8,0,407,3,3,3,5,3,8,0,0,26,26,70,47,8,14,12,3,0,171,195,1019,768,307,176,90,33,4,2589
