SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
403041084,7,0,40,26,11,115,15,95,3,312,34,47,137,97,58,122,27,98,7,619,98,190,301,202,190,161,70,144,18,1371,122,176,197,159,194,107,85,138,25,1198,114,138,188,197,225,102,129,154,19,1260,81,115,139,142,173,74,97,138,10,973,15,16,24,24,40,18,17,26,5,181,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,470,685,1022,847,901,707,437,784,84,5925
403041085,0,0,9,25,7,64,4,33,0,141,14,20,70,49,36,66,12,58,3,338,94,136,199,148,118,90,70,131,19,990,65,92,148,131,114,73,68,87,11,790,69,65,93,142,92,56,79,99,18,717,47,50,93,93,107,35,64,99,5,594,11,13,27,24,30,17,15,23,3,166,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,306,386,643,610,499,398,314,535,55,3750
403041086,0,0,35,23,7,83,8,68,0,216,26,25,103,66,37,98,19,60,5,444,94,202,286,173,174,118,62,109,13,1227,94,167,178,141,174,82,59,90,15,995,79,141,147,122,172,67,74,108,6,919,52,91,99,119,163,54,61,99,3,742,22,24,19,12,17,13,12,28,3,148,3,3,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,365,647,869,662,745,506,302,562,51,4707
403041087,10,3,56,93,11,207,14,163,7,553,46,68,189,186,99,199,50,148,21,998,220,396,498,316,339,206,137,227,35,2375,248,443,443,316,326,188,130,173,27,2286,234,356,345,316,336,186,146,227,35,2172,152,254,221,237,244,105,122,135,12,1478,27,38,39,16,32,16,19,23,3,213,3,4,0,0,3,3,3,0,4,23,0,0,0,0,0,0,0,0,0,6,933,1554,1796,1473,1383,1111,614,1092,144,10104
403041088,0,0,15,21,0,28,3,47,3,113,3,12,33,20,9,19,4,16,0,111,24,50,27,19,17,10,17,16,0,181,47,81,62,42,48,20,13,26,9,359,65,92,68,45,72,22,20,32,5,438,72,95,47,34,48,15,18,31,10,374,42,24,3,3,13,9,4,4,4,106,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,259,360,260,195,204,124,83,176,32,1697
403041089,3,5,44,67,20,166,17,89,3,411,28,44,92,89,56,156,23,65,3,554,95,191,215,141,171,105,50,68,12,1048,150,252,175,138,234,108,64,86,12,1233,183,213,228,158,316,131,80,125,22,1467,95,118,135,109,198,66,70,77,13,879,17,19,24,17,25,5,7,28,0,146,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,580,844,913,717,1018,738,320,540,71,5733
404011090,0,3,13,25,15,69,3,35,0,157,15,45,52,75,24,65,15,39,3,328,91,232,158,106,151,66,47,70,17,937,102,210,101,84,151,60,54,80,8,850,97,142,116,77,186,56,74,86,10,841,51,88,64,60,102,36,51,68,8,526,10,7,10,8,24,15,6,17,0,93,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,361,727,522,422,654,361,249,392,45,3734
404011091,0,4,22,52,8,166,6,69,0,331,15,66,81,123,58,127,19,82,8,585,142,426,277,176,240,133,67,108,32,1596,197,350,181,108,251,90,80,132,26,1415,214,248,207,140,327,146,96,145,25,1547,100,156,109,96,193,70,69,94,12,909,17,28,27,11,56,20,15,23,4,208,4,3,3,0,3,6,4,4,3,33,0,0,0,0,0,0,3,0,0,3,689,1284,915,714,1147,757,367,664,106,6637
404011092,3,8,34,83,21,169,13,70,3,405,34,77,91,147,76,145,16,53,9,649,144,388,177,159,142,67,49,67,5,1205,278,496,171,128,242,109,58,71,17,1565,391,433,217,167,352,141,71,89,28,1896,207,330,138,104,214,91,59,67,11,1220,49,61,27,20,62,27,8,15,0,275,8,11,5,3,3,3,3,0,0,35,0,0,0,0,0,0,0,0,3,4,1105,1803,862,803,1107,765,281,446,86,7252
404011093,8,12,22,58,6,145,8,66,3,334,49,146,99,208,89,158,35,98,9,897,256,909,265,275,322,154,78,157,38,2453,250,599,193,168,258,102,79,118,28,1799,250,421,183,162,299,123,110,134,26,1705,130,266,139,115,222,75,61,113,21,1127,16,45,21,20,34,6,11,13,7,182,0,3,6,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,955,2396,922,1005,1243,770,387,708,124,8517
404011094,0,0,9,18,3,54,3,25,0,114,9,19,46,42,21,49,15,34,5,239,53,158,139,76,114,63,37,55,4,703,72,98,101,72,101,42,52,68,6,612,56,65,84,51,102,48,49,88,6,553,36,40,48,41,67,24,43,43,6,342,6,3,13,7,12,3,5,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,388,446,310,413,289,201,321,27,2637
404011095,3,3,36,68,11,131,7,80,4,341,39,79,107,123,82,115,22,92,14,673,160,430,268,229,220,115,77,122,26,1652,205,346,180,164,213,118,86,93,17,1421,237,285,179,182,295,127,130,168,37,1638,115,229,128,107,254,92,79,115,10,1126,32,55,29,12,54,22,21,22,8,245,7,3,8,0,4,0,3,3,10,30,0,0,0,0,0,0,0,0,3,3,795,1434,927,883,1126,715,421,692,128,7125
404011096,4,10,25,45,14,123,7,59,10,303,19,50,87,95,57,113,24,52,5,499,117,294,165,119,154,81,43,68,17,1052,223,314,137,117,182,90,65,49,29,1200,269,291,157,132,263,112,83,78,22,1408,251,282,161,128,282,110,71,82,31,1389,81,107,49,41,90,34,23,29,14,477,12,14,3,5,3,6,0,0,8,59,0,0,0,0,0,0,0,0,0,3,975,1363,788,679,1046,664,319,419,127,6390
404011097,8,6,22,51,8,154,12,70,4,334,43,109,134,167,97,165,43,124,9,893,182,471,294,248,243,140,115,223,27,1949,166,406,228,204,210,96,131,152,25,1610,225,262,253,206,257,125,172,210,26,1730,118,207,146,123,158,59,112,152,12,1087,17,30,24,23,28,14,20,15,4,169,0,0,0,0,3,0,3,3,3,19,0,0,0,0,0,0,0,0,0,5,760,1482,1100,1020,1010,754,595,950,113,7790
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,3,6,28,67,17,132,3,72,7,334,23,59,96,115,60,98,15,70,3,545,128,337,242,218,199,128,88,94,18,1454,216,433,201,166,240,97,74,92,34,1555,319,400,221,207,306,105,136,154,36,1889,183,319,147,155,222,78,89,101,22,1298,30,60,25,23,48,24,10,24,8,247,0,3,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,3,906,1609,963,955,1088,655,420,616,124,7332
404021100,3,7,37,56,8,124,9,81,6,334,26,48,115,91,62,97,38,79,9,573,119,227,235,189,186,97,83,94,24,1251,144,217,176,161,200,81,113,119,15,1228,187,243,203,195,287,96,151,169,20,1544,147,210,185,158,230,83,113,124,21,1274,40,33,22,21,42,23,31,30,4,234,0,0,3,0,3,0,0,3,3,16,0,0,0,0,0,0,0,0,0,3,669,979,983,873,1021,595,541,709,97,6456
404021101,0,0,14,31,8,64,3,36,3,169,15,34,64,73,46,77,19,64,5,398,91,226,200,153,163,86,63,111,12,1113,101,181,171,131,146,76,75,96,15,985,103,135,151,134,155,61,118,154,16,1023,66,123,109,111,107,51,83,108,10,781,11,14,12,8,22,7,15,19,7,125,0,3,0,0,0,3,0,3,3,15,0,0,0,0,0,0,0,0,0,0,395,722,723,644,651,422,382,593,77,4609
404021102,5,8,22,48,4,86,3,45,5,229,27,90,75,147,55,137,36,146,22,727,121,409,243,297,207,135,126,314,45,1898,153,318,246,207,200,115,123,274,34,1680,128,180,207,158,116,90,160,265,27,1335,61,96,105,81,90,43,89,159,19,732,7,20,9,21,15,12,20,31,4,134,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,504,1128,913,961,687,620,557,1234,159,6752
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,3,19,0,38,0,15,0,83,3,11,10,17,3,24,8,15,0,96,18,56,27,27,23,14,6,11,0,183,36,73,26,23,40,16,5,15,3,235,54,67,37,40,51,31,17,20,3,314,29,63,25,14,43,14,15,14,5,225,5,8,12,3,8,3,3,0,3,39,0,3,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,148,287,144,146,171,138,51,96,14,1190
404031106,3,3,24,44,9,115,5,62,3,268,19,83,90,102,62,114,24,84,3,586,140,381,226,208,188,124,93,126,32,1516,191,396,166,116,205,73,48,89,21,1310,193,302,156,117,268,99,70,87,20,1320,116,213,108,92,198,63,45,62,10,908,30,43,21,10,31,16,15,14,0,188,7,5,11,0,5,3,0,4,0,43,0,0,0,0,0,0,0,0,3,4,705,1426,810,696,966,619,300,525,94,6134
404031107,10,10,40,118,16,210,12,109,5,529,57,151,156,288,128,238,38,177,19,1244,313,938,439,466,374,233,181,325,52,3328,317,719,278,291,410,161,108,216,24,2519,307,396,284,236,428,157,124,170,29,2128,175,291,165,122,320,99,93,136,20,1426,52,85,35,25,74,23,19,34,5,366,6,17,0,0,3,0,0,3,8,50,0,0,0,0,0,0,0,0,0,3,1236,2607,1404,1550,1752,1126,577,1178,164,11594
404031108,9,5,22,45,9,116,4,74,0,283,40,122,91,218,99,136,26,118,7,868,228,775,300,320,284,164,90,194,32,2387,240,542,203,176,248,112,75,134,24,1751,234,367,198,149,243,113,91,129,25,1543,118,240,110,79,190,76,54,108,14,989,19,35,17,15,20,21,19,32,3,183,0,0,4,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,4,885,2090,940,1005,1093,736,362,789,108,8026
404031109,0,3,17,35,5,58,4,20,4,143,14,32,29,53,32,40,11,22,0,233,50,124,69,57,68,32,16,37,4,467,100,153,49,59,89,35,28,17,12,545,105,143,75,40,100,49,25,27,13,568,74,107,38,34,87,31,12,14,3,402,19,34,20,6,18,9,4,8,4,127,3,7,4,0,0,3,0,0,4,21,0,0,0,0,0,0,0,0,0,3,357,601,295,282,408,257,102,152,44,2510
405011110,3,3,28,27,3,35,4,59,3,171,7,12,43,19,0,31,8,52,0,176,51,48,74,41,40,16,31,62,4,362,117,128,92,50,75,39,44,103,4,660,148,97,98,60,91,49,47,124,14,728,127,121,83,45,70,33,40,119,7,646,58,40,20,9,12,13,11,29,0,203,19,5,0,0,0,0,0,7,3,39,3,0,0,0,0,0,0,0,0,3,529,457,435,258,296,227,185,565,34,2992
405011111,3,3,31,42,3,63,5,65,3,212,10,15,79,51,25,47,20,89,3,337,84,128,149,71,87,55,54,97,10,743,164,140,131,100,106,43,70,103,7,862,177,112,145,119,119,64,97,154,13,1000,163,115,107,96,110,47,83,110,21,859,80,23,14,10,37,11,11,37,5,220,21,0,0,0,3,0,0,10,4,41,0,0,0,0,0,0,0,0,0,5,706,536,657,497,484,327,351,657,63,4278
405011112,0,4,29,42,9,31,9,43,0,165,14,14,62,32,14,28,10,50,3,231,52,86,108,47,52,27,30,50,4,450,110,138,93,66,98,47,39,66,6,665,118,133,116,79,111,61,57,75,14,773,82,102,89,51,74,35,48,56,9,541,32,12,15,4,19,5,11,14,0,118,4,3,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,3,0,7,414,494,512,324,380,228,202,356,42,2960
405011113,0,0,11,7,0,14,0,11,3,43,9,6,24,13,6,12,13,30,3,110,42,14,44,19,22,11,28,42,4,219,53,21,37,23,27,20,36,33,10,253,46,18,52,36,50,13,51,53,6,343,64,20,38,33,35,27,44,50,4,307,40,10,7,7,9,9,11,9,5,96,9,0,0,0,0,0,3,0,0,16,3,0,0,0,0,0,0,0,0,3,268,87,223,140,148,99,176,224,29,1393
405011114,0,0,19,26,5,36,8,70,0,177,9,15,48,28,7,28,9,62,0,218,59,87,127,52,72,38,49,124,8,614,93,69,89,54,75,40,51,119,6,593,99,76,76,74,104,52,57,116,7,665,85,77,53,46,94,47,49,118,11,567,29,15,13,10,20,8,17,33,7,156,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,375,346,430,288,378,255,250,648,37,2999
405011115,0,0,13,32,0,26,6,46,0,122,5,16,36,18,9,20,12,39,0,147,52,72,57,36,26,23,21,62,0,349,80,104,54,34,57,32,18,59,4,449,90,108,61,58,71,39,26,61,9,521,62,96,53,42,60,26,39,51,8,437,21,21,3,12,10,4,7,13,0,97,12,3,0,0,3,0,0,3,0,15,4,0,0,0,0,0,0,0,0,4,326,420,272,229,242,174,131,331,19,2139
405021116,0,0,13,13,9,29,0,37,0,109,5,12,30,23,11,20,5,26,0,137,37,86,77,45,43,33,31,51,0,402,59,80,46,29,40,33,26,32,0,356,75,55,57,48,60,28,31,53,4,408,64,59,43,41,55,25,23,57,4,377,41,19,5,3,17,8,9,12,6,129,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,283,319,277,196,232,181,133,277,28,1923
405021117,4,0,5,17,3,14,3,34,3,84,11,10,31,13,6,11,5,29,0,120,57,41,60,12,27,22,14,45,5,283,95,57,38,30,40,22,20,39,5,346,137,89,68,63,52,37,37,87,3,582,153,79,50,39,66,31,37,79,3,543,76,23,7,8,23,12,10,15,3,168,29,0,0,0,4,0,0,8,0,43,8,0,0,0,0,0,0,0,0,8,558,296,271,192,222,144,135,338,25,2174
405021118,3,0,8,5,0,14,0,24,6,56,15,4,26,9,5,13,11,34,0,116,48,19,46,15,18,9,17,41,0,226,97,30,36,24,35,22,21,51,8,332,117,47,49,44,41,15,36,59,4,404,125,49,48,30,42,22,45,64,9,431,52,5,8,0,6,9,6,14,9,105,17,0,0,0,0,0,0,4,6,31,4,0,0,0,0,0,0,4,0,5,478,156,218,136,145,97,143,293,42,1706
405021119,11,0,27,15,11,35,9,63,5,160,28,20,73,27,19,25,14,76,3,291,106,77,70,70,49,20,64,132,8,601,174,82,81,58,77,25,75,110,14,702,240,86,79,88,99,50,95,146,11,899,225,75,80,82,56,52,87,127,15,808,103,19,13,14,26,5,33,31,9,255,27,0,3,0,0,0,0,8,0,44,0,0,0,0,0,0,0,3,0,9,912,366,420,355,341,224,375,700,63,3762
405031120,11,0,19,15,4,23,0,18,0,89,20,16,39,8,6,24,5,30,3,150,54,55,59,28,25,21,21,34,0,307,108,63,32,39,38,21,31,31,3,367,103,63,58,46,41,26,47,61,3,440,142,71,51,22,42,27,50,38,7,456,90,9,14,12,7,7,4,16,0,171,14,0,0,0,6,0,0,6,0,28,3,0,0,0,0,0,0,0,0,9,549,284,270,171,175,150,159,234,20,2014
405031121,0,3,10,15,3,19,3,34,6,92,14,17,23,22,9,4,7,27,0,115,55,42,39,36,15,12,13,45,3,264,76,40,38,43,37,12,30,30,5,315,138,68,62,57,51,23,35,71,8,508,217,86,52,62,50,25,45,76,4,616,89,13,3,10,16,6,14,15,4,178,19,0,0,3,0,0,0,0,7,38,3,0,0,0,0,0,0,0,0,5,617,265,225,238,189,103,153,298,44,2130
405031122,3,5,40,27,16,167,9,80,0,342,17,68,125,68,36,71,41,61,4,497,58,174,164,128,93,91,114,101,15,946,94,140,157,150,112,104,120,117,18,1009,135,131,178,186,156,120,187,172,27,1284,95,145,90,138,111,55,108,95,20,865,17,21,26,19,20,16,20,18,6,158,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,3,416,692,778,724,547,617,601,649,93,5115
405031123,3,0,6,10,3,25,3,20,0,74,9,7,33,15,8,7,4,13,0,96,36,53,47,20,16,20,14,19,0,226,46,43,39,26,37,10,25,28,0,259,64,48,29,40,46,23,40,40,0,332,69,42,34,39,30,17,27,35,5,294,37,4,4,3,3,4,6,11,4,73,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,258,204,189,155,148,107,126,169,16,1365
405041124,5,0,16,11,3,70,8,39,0,146,8,18,39,16,13,34,14,34,3,178,31,69,68,42,32,44,37,47,4,370,65,67,57,51,39,40,31,41,5,398,59,51,60,77,88,42,45,58,10,484,42,53,57,49,41,38,30,44,10,365,16,5,8,3,12,6,10,15,6,81,16,0,3,0,0,3,3,3,0,29,0,0,0,0,0,0,0,3,0,4,233,264,306,248,238,279,166,278,34,2051
405041125,3,0,17,11,8,31,0,38,0,110,7,9,37,20,3,14,7,15,0,114,26,44,57,39,14,23,28,22,4,251,40,36,34,39,33,22,23,40,3,265,63,53,62,57,56,43,27,60,0,418,60,48,48,45,43,15,37,54,6,350,24,8,12,9,8,4,3,14,3,79,4,0,4,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,3,227,199,264,228,174,147,120,230,19,1603
405041126,0,4,9,4,0,31,5,38,0,82,3,21,6,14,3,22,3,8,3,84,20,42,42,19,15,21,13,40,3,212,15,33,37,27,24,18,24,29,10,219,51,41,44,50,31,24,24,49,6,315,52,35,33,43,42,24,29,51,3,310,15,8,4,3,8,8,4,14,6,62,0,3,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,158,186,178,160,123,150,102,218,34,1306
405041127,5,0,24,7,0,20,5,28,0,97,15,15,26,16,11,14,7,50,0,155,79,52,74,39,47,21,27,54,0,395,140,61,44,35,46,31,19,44,6,431,171,52,55,67,76,38,61,79,12,616,214,71,81,68,69,48,60,87,9,694,91,14,13,11,14,10,17,28,9,205,24,0,5,0,4,0,4,0,4,44,3,0,0,0,0,0,0,0,3,7,748,269,317,253,263,185,205,364,39,2649
405041128,3,0,12,7,5,10,0,17,3,56,5,10,19,12,9,3,0,17,0,79,31,28,32,25,11,15,12,29,3,175,50,24,42,29,18,17,15,28,0,222,92,45,57,33,37,23,34,58,0,380,101,32,49,38,39,26,24,56,7,362,37,12,16,5,11,8,8,14,4,111,9,0,0,0,0,0,0,0,6,21,3,0,0,0,0,0,0,0,0,3,335,149,222,148,120,105,94,221,20,1416
406011129,3,0,6,7,4,31,4,10,0,64,7,20,19,19,11,14,12,14,6,122,28,48,31,47,25,22,15,17,9,237,34,37,34,49,34,9,14,18,3,227,43,42,18,28,30,9,19,22,8,226,22,21,22,30,22,16,29,45,5,208,10,6,3,10,0,0,11,17,3,73,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,142,175,143,187,128,93,107,149,36,1165
406011130,8,0,25,20,3,31,3,42,3,136,26,12,42,18,6,10,9,38,0,157,92,69,73,37,55,25,24,63,4,449,141,85,80,51,61,29,43,57,4,555,218,93,90,58,84,33,66,98,11,745,194,77,54,48,55,40,51,79,7,617,91,15,6,7,15,4,12,19,0,176,24,3,0,0,0,0,4,3,8,39,3,0,0,0,0,0,0,0,3,7,800,355,374,243,283,183,209,404,42,2881
406011131,9,0,16,9,0,18,3,30,0,83,12,7,41,16,12,7,11,18,0,124,117,42,42,26,36,28,20,35,8,345,127,37,41,24,34,20,23,31,3,357,175,37,53,30,44,22,48,60,7,474,143,30,34,37,40,16,41,59,8,408,61,14,7,8,13,3,14,12,3,131,9,0,3,0,0,0,0,0,10,18,6,0,0,0,0,0,0,0,0,3,656,173,237,148,175,123,156,246,37,1952
406011132,3,0,4,4,0,4,0,16,0,34,8,3,12,5,5,4,5,19,0,75,38,18,32,18,19,7,8,25,0,167,78,30,13,11,25,12,11,36,5,216,103,17,22,22,24,13,20,40,6,267,122,35,13,22,21,10,21,32,4,267,39,8,7,0,9,3,6,6,0,78,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,403,109,113,81,94,58,63,182,14,1126
406011133,11,7,64,53,23,199,6,113,3,475,29,61,140,81,45,87,21,98,4,569,135,273,276,145,160,134,67,191,31,1409,163,257,244,179,200,108,81,159,26,1423,203,242,202,198,218,150,96,219,21,1543,144,195,148,158,149,103,97,163,19,1178,53,33,16,22,28,16,30,32,5,244,13,4,0,0,10,3,0,0,6,33,0,0,0,0,0,0,0,0,0,10,768,1074,1092,829,828,801,401,974,113,6873
406011134,3,0,10,15,0,17,0,19,0,69,13,4,23,11,7,13,9,25,0,104,69,31,36,25,20,9,18,33,0,243,88,34,43,23,31,27,13,44,3,305,128,42,30,37,39,28,24,48,12,387,103,47,33,23,28,18,25,62,8,352,45,3,9,5,8,4,7,10,3,89,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,459,160,177,133,140,121,99,245,32,1562
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,3,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,9,3,0,24
406011136,3,3,35,39,12,174,21,102,8,400,17,84,173,107,49,114,74,127,13,758,99,369,325,187,160,150,307,146,37,1776,137,291,348,194,189,123,280,133,37,1742,229,259,376,256,243,138,330,224,48,2098,114,179,199,169,148,67,200,177,33,1293,26,16,34,30,15,7,23,34,11,197,0,3,3,0,0,3,4,3,3,18,0,0,0,0,0,0,0,0,0,3,632,1221,1486,977,810,779,1240,948,191,8282
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,3,3,0,0,0,0,0,0,0,11,3,20,0,26,3,4,3,0,3,62,23,37,3,30,9,10,0,14,7,123,11,24,3,27,6,0,0,21,0,102,17,39,3,26,3,3,4,12,4,104,14,33,3,16,3,0,3,6,3,77,7,6,0,3,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,72,173,19,134,28,18,8,52,15,512
406021139,0,0,0,3,0,3,0,0,0,14,8,5,3,13,4,3,4,6,0,39,15,26,26,34,15,16,3,11,6,153,17,15,15,26,16,7,3,15,0,118,21,7,15,33,15,6,22,19,4,138,20,23,13,17,10,5,13,12,7,125,7,9,4,4,6,0,6,5,0,49,4,0,0,0,0,0,4,0,3,13,0,0,0,0,0,0,0,0,0,0,89,84,71,123,72,55,55,70,23,643
406021140,0,0,3,6,0,15,0,6,0,36,3,3,11,15,3,9,3,12,0,56,9,19,23,6,6,12,12,16,5,110,19,24,25,16,11,3,18,19,3,134,29,37,31,41,20,14,30,28,3,230,59,40,35,25,28,11,17,22,4,231,18,4,10,4,9,3,6,11,3,69,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,144,134,130,113,77,59,91,111,18,871
406021141,0,4,0,3,0,0,0,23,0,29,3,11,12,13,3,9,5,34,0,85,36,42,63,18,20,7,53,58,3,293,60,25,69,17,19,4,45,38,3,275,66,17,66,21,27,10,56,49,9,319,98,22,52,18,24,10,26,36,3,282,30,3,9,0,9,0,5,12,0,66,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,306,116,269,89,95,38,195,238,19,1361
406021142,3,3,29,27,14,128,3,83,5,299,14,65,105,87,53,78,23,75,11,513,69,227,184,186,128,90,83,99,18,1079,94,171,112,192,127,59,103,76,12,945,131,144,138,230,178,103,123,141,28,1215,105,120,109,154,117,63,116,119,22,925,19,38,20,23,17,18,26,25,3,192,6,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,451,756,699,897,638,542,479,628,99,5182
406021143,0,0,22,11,0,11,7,22,0,73,6,21,56,19,13,17,47,21,7,204,37,124,193,45,55,33,153,49,14,691,43,71,138,36,53,19,114,48,13,537,47,55,116,14,44,15,107,36,7,435,19,25,63,11,17,13,57,26,9,245,0,4,0,0,3,0,7,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,153,297,585,139,187,107,493,200,55,2206
407011144,0,0,28,46,4,60,3,37,0,176,9,15,46,45,15,42,5,34,3,209,34,57,106,79,46,46,33,63,9,466,97,104,120,85,69,40,42,77,5,638,117,126,116,127,97,86,48,104,13,848,113,173,118,119,123,80,44,100,14,877,50,62,23,30,19,22,10,22,8,237,7,3,0,0,4,0,0,3,4,25,0,0,0,0,0,0,0,0,3,5,428,544,564,522,374,371,187,442,57,3482
